번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,DB손해보험,"1,363,870","1,769,380","405,510","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,363,870원 | 총 보험료 | 결제 1,769,380원 | 마일리지 환급 405,510원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,DB손해보험,"1,834,920","2,317,780","482,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,834,920원 | 총 보험료 | 결제 2,317,780원 | 마일리지 환급 482,860원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,DB손해보험,"1,413,320","1,787,110","373,790","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,413,320원 | 총 보험료 | 결제 1,787,110원 | 마일리지 환급 373,790원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,KB손해보험,"946,610","1,277,290","330,680","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 946,610원 | 총 보험료 | 결제 1,277,290원 | 마일리지 환급 330,680원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,KB손해보험,"1,213,850","1,630,470","416,620","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,213,850원 | 총 보험료 | 결제 1,630,470원 | 마일리지 환급 416,620원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,KB손해보험,"1,496,570","1,923,760","427,190","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,496,570원 | 총 보험료 | 결제 1,923,760원 | 마일리지 환급 427,190원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,KB손해보험,"1,899,400","2,444,330","544,930","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,899,400원 | 총 보험료 | 결제 2,444,330원 | 마일리지 환급 544,930원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,KB손해보험,"1,714,730","2,207,750","493,020","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,714,730원 | 총 보험료 | 결제 2,207,750원 | 마일리지 환급 493,020원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,KB손해보험,"1,422,740","1,916,280","493,540","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,422,740원 | 총 보험료 | 결제 1,916,280원 | 마일리지 환급 493,540원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,KB손해보험,"971,250","1,310,630","339,380","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 971,250원 | 총 보험료 | 결제 1,310,630원 | 마일리지 환급 339,380원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,KB손해보험,"1,438,710","1,849,250","410,540","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,438,710원 | 총 보험료 | 결제 1,849,250원 | 마일리지 환급 410,540원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,KB손해보험,"1,183,000","1,595,990","412,990","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,183,000원 | 총 보험료 | 결제 1,595,990원 | 마일리지 환급 412,990원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,KB손해보험,"1,632,030","2,200,770","568,740","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,632,030원 | 총 보험료 | 결제 2,200,770원 | 마일리지 환급 568,740원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,KB손해보험,"1,279,180","1,722,800","443,620","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,279,180원 | 총 보험료 | 결제 1,722,800원 | 마일리지 환급 443,620원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,KB손해보험,"1,177,640","1,589,930","412,290","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,177,640원 | 총 보험료 | 결제 1,589,930원 | 마일리지 환급 412,290원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,KB손해보험,"1,734,750","2,338,080","603,330","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,734,750원 | 총 보험료 | 결제 2,338,080원 | 마일리지 환급 603,330원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,KB손해보험,"1,266,680","1,761,820","495,140","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,266,680원 | 총 보험료 | 결제 1,761,820원 | 마일리지 환급 495,140원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,롯데손해보험,"1,091,420","1,311,210","219,790","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,091,420원 | 총 보험료 | 결제 1,311,210원 | 마일리지 환급 219,790원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,롯데손해보험,"1,059,910","1,271,710","211,800","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,059,910원 | 총 보험료 | 결제 1,271,710원 | 마일리지 환급 211,800원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,롯데손해보험,"1,642,750","1,971,510","328,760","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,642,750원 | 총 보험료 | 결제 1,971,510원 | 마일리지 환급 328,760원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,롯데손해보험,"2,043,670","2,452,730","409,060","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,043,670원 | 총 보험료 | 결제 2,452,730원 | 마일리지 환급 409,060원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,롯데손해보험,"1,873,710","2,249,800","376,090","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,873,710원 | 총 보험료 | 결제 2,249,800원 | 마일리지 환급 376,090원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,롯데손해보험,"1,377,370","1,653,130","275,760","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,377,370원 | 총 보험료 | 결제 1,653,130원 | 마일리지 환급 275,760원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,롯데손해보험,"1,106,560","1,329,460","222,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,106,560원 | 총 보험료 | 결제 1,329,460원 | 마일리지 환급 222,900원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,롯데손해보험,"1,697,520","2,037,500","339,980","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,697,520원 | 총 보험료 | 결제 2,037,500원 | 마일리지 환급 339,980원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,롯데손해보험,"1,315,430","1,581,020","265,590","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,315,430원 | 총 보험료 | 결제 1,581,020원 | 마일리지 환급 265,590원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,롯데손해보험,"1,379,200","1,656,510","277,310","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,379,200원 | 총 보험료 | 결제 1,656,510원 | 마일리지 환급 277,310원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,롯데손해보험,"1,194,680","1,434,130","239,450","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,194,680원 | 총 보험료 | 결제 1,434,130원 | 마일리지 환급 239,450원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,롯데손해보험,"1,435,330","1,725,570","290,240","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,435,330원 | 총 보험료 | 결제 1,725,570원 | 마일리지 환급 290,240원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,롯데손해보험,"1,791,750","2,151,500","359,750","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,791,750원 | 총 보험료 | 결제 2,151,500원 | 마일리지 환급 359,750원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,롯데손해보험,"1,501,920","1,804,610","302,690","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,501,920원 | 총 보험료 | 결제 1,804,610원 | 마일리지 환급 302,690원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,메리츠화재,"915,970","1,321,940","405,970","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 915,970원 | 총 보험료 | 결제 1,321,940원 | 마일리지 환급 405,970원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,메리츠화재,"1,405,770","2,023,890","618,120","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,405,770원 | 총 보험료 | 결제 2,023,890원 | 마일리지 환급 618,120원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,메리츠화재,"1,470,960","2,115,590","644,630","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,470,960원 | 총 보험료 | 결제 2,115,590원 | 마일리지 환급 644,630원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,메리츠화재,"2,028,930","2,932,500","903,570","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,028,930원 | 총 보험료 | 결제 2,932,500원 | 마일리지 환급 903,570원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,메리츠화재,"1,868,380","2,696,290","827,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,868,380원 | 총 보험료 | 결제 2,696,290원 | 마일리지 환급 827,910원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,메리츠화재,"1,333,970","1,922,570","588,600","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,333,970원 | 총 보험료 | 결제 1,922,570원 | 마일리지 환급 588,600원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,메리츠화재,"964,930","1,392,890","427,960","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 964,930원 | 총 보험료 | 결제 1,392,890원 | 마일리지 환급 427,960원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,메리츠화재,"1,498,820","2,156,480","657,660","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,498,820원 | 총 보험료 | 결제 2,156,480원 | 마일리지 환급 657,660원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,메리츠화재,"1,135,660","1,639,200","503,540","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,135,660원 | 총 보험료 | 결제 1,639,200원 | 마일리지 환급 503,540원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,메리츠화재,"1,391,220","2,006,960","615,740","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,391,220원 | 총 보험료 | 결제 2,006,960원 | 마일리지 환급 615,740원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,메리츠화재,"1,245,780","1,794,950","549,170","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,245,780원 | 총 보험료 | 결제 1,794,950원 | 마일리지 환급 549,170원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,메리츠화재,"1,199,970","1,734,010","534,040","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,199,970원 | 총 보험료 | 결제 1,734,010원 | 마일리지 환급 534,040원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,메리츠화재,"1,993,340","2,882,720","889,380","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,993,340원 | 총 보험료 | 결제 2,882,720원 | 마일리지 환급 889,380원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,메리츠화재,"1,263,480","1,827,770","564,290","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,263,480원 | 총 보험료 | 결제 1,827,770원 | 마일리지 환급 564,290원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,삼성화재,"1,041,960","1,268,260","226,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,041,960원 | 총 보험료 | 결제 1,268,260원 | 마일리지 환급 226,300원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,삼성화재,"1,232,110","1,495,730","263,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,232,110원 | 총 보험료 | 결제 1,495,730원 | 마일리지 환급 263,620원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,삼성화재,"1,634,310","1,986,840","352,530","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,634,310원 | 총 보험료 | 결제 1,986,840원 | 마일리지 환급 352,530원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,삼성화재,"1,897,870","2,424,830","526,960","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,897,870원 | 총 보험료 | 결제 2,424,830원 | 마일리지 환급 526,960원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,삼성화재,"1,427,890","1,735,290","307,400","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,427,890원 | 총 보험료 | 결제 1,735,290원 | 마일리지 환급 307,400원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,삼성화재,"1,187,300","1,443,410","256,110","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,187,300원 | 총 보험료 | 결제 1,443,410원 | 마일리지 환급 256,110원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,삼성화재,"953,130","1,159,940","206,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 953,130원 | 총 보험료 | 결제 1,159,940원 | 마일리지 환급 206,810원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,삼성화재,"1,638,740","1,993,060","354,320","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,638,740원 | 총 보험료 | 결제 1,993,060원 | 마일리지 환급 354,320원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,삼성화재,"1,140,160","1,387,570","247,410","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,140,160원 | 총 보험료 | 결제 1,387,570원 | 마일리지 환급 247,410원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,삼성화재,"1,432,600","1,742,850","310,250","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,432,600원 | 총 보험료 | 결제 1,742,850원 | 마일리지 환급 310,250원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,삼성화재,"1,163,330","1,414,010","250,680","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,163,330원 | 총 보험료 | 결제 1,414,010원 | 마일리지 환급 250,680원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,삼성화재,"1,232,960","1,501,240","268,280","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,232,960원 | 총 보험료 | 결제 1,501,240원 | 마일리지 환급 268,280원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,삼성화재,"1,757,550","2,245,840","488,290","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,757,550원 | 총 보험료 | 결제 2,245,840원 | 마일리지 환급 488,290원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,삼성화재,"1,645,890","2,105,900","460,010","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,645,890원 | 총 보험료 | 결제 2,105,900원 | 마일리지 환급 460,010원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,하나손해보험,"982,840","1,285,020","302,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 982,840원 | 총 보험료 | 결제 1,285,020원 | 마일리지 환급 302,180원 | 마일리지 선할인 289,430원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,하나손해보험,"1,009,890","1,317,450","307,560","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,009,890원 | 총 보험료 | 결제 1,317,450원 | 마일리지 환급 307,560원 | 마일리지 선할인 294,580원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
115,2026-09-01 13:20:47,14로6902,2026-09-06,본인,하나손해보험,"1,570,780","2,050,630","479,850","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,570,780원 | 총 보험료 | 결제 2,050,630원 | 마일리지 환급 479,850원 | 마일리지 선할인 459,610원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
143,2026-09-01 14:25:02,14로6902,2026-09-06,본인,하나손해보험,"1,980,030","2,645,370","665,340","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,980,030원 | 총 보험료 | 결제 2,645,370원 | 마일리지 환급 665,340원 | 마일리지 선할인 639,140원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
150,2026-09-01 14:44:11,14로6902,2026-09-06,본인,하나손해보험,"1,813,130","2,367,390","554,260","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,813,130원 | 총 보험료 | 결제 2,367,390원 | 마일리지 환급 554,260원 | 마일리지 선할인 530,870원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
80,2026-09-01 19:34:17,14로6902,2026-09-06,본인,하나손해보험,"1,283,850","1,676,400","392,550","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,283,850원 | 총 보험료 | 결제 1,676,400원 | 마일리지 환급 392,550원 | 마일리지 선할인 375,990원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
87,2026-09-01 19:48:13,14로6902,2026-09-06,본인,하나손해보험,"1,081,020","1,413,700","332,680","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,081,020원 | 총 보험료 | 결제 1,413,700원 | 마일리지 환급 332,680원 | 마일리지 선할인 318,640원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
94,2026-09-01 20:01:22,14로6902,2026-09-06,본인,하나손해보험,"1,641,300","2,143,060","501,760","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,641,300원 | 총 보험료 | 결제 2,143,060원 | 마일리지 환급 501,760원 | 마일리지 선할인 480,590원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
101,2026-09-01 20:17:02,14로6902,2026-09-06,본인,하나손해보험,"999,420","1,305,760","306,340","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 999,420원 | 총 보험료 | 결제 1,305,760원 | 마일리지 환급 306,340원 | 마일리지 선할인 293,420원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
108,2026-09-01 20:32:25,14로6902,2026-09-06,본인,하나손해보험,"1,290,450","1,685,050","394,600","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,290,450원 | 총 보험료 | 결제 1,685,050원 | 마일리지 환급 394,600원 | 마일리지 선할인 377,950원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
115,2026-09-01 20:49:55,14로6902,2026-09-06,본인,하나손해보험,"1,195,890","1,561,130","365,240","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,195,890원 | 총 보험료 | 결제 1,561,130원 | 마일리지 환급 365,240원 | 마일리지 선할인 349,830원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
122,2026-09-01 21:07:15,14로6902,2026-09-06,본인,하나손해보험,"1,300,160","1,700,900","400,740","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,300,160원 | 총 보험료 | 결제 1,700,900원 | 마일리지 환급 400,740원 | 마일리지 선할인 383,830원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
129,2026-09-01 21:24:44,14로6902,2026-09-06,본인,하나손해보험,"1,923,920","2,573,330","649,410","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,923,920원 | 총 보험료 | 결제 2,573,330원 | 마일리지 환급 649,410원 | 마일리지 선할인 623,840원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-01 21:41:00,14로6902,2026-09-06,본인,하나손해보험,"1,332,210","1,782,400","450,190","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,332,210원 | 총 보험료 | 결제 1,782,400원 | 마일리지 환급 450,190원 | 마일리지 선할인 432,470원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
3,2026-09-01 09:22:55,14로6902,2026-09-06,본인,한화손보,"1,045,350","1,333,550","288,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,045,350원 | 총 보험료 | 결제 1,333,550원 | 마일리지 환급 288,200원 | 월 납입 시 153,710원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
108,2026-09-01 13:04:09,14로6902,2026-09-06,본인,한화손보,"1,123,990","1,247,720","123,730","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,123,990원 | 총 보험료 | 결제 1,247,720원 | 마일리지 환급 123,730원 | 월 납입 시 175,590원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
