번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
30,2026-09-10 18:57:58,12도3456,2026-10-06,본인,메리츠화재,"394,320","559,000","164,680","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 394,320원 | 총 보험료 | 결제 559,000원 | 마일리지 환급 164,680원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
31,2026-09-10 19:00:44,12도3456,2026-10-06,본인,메리츠화재,"428,320","617,110","188,790","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 428,320원 | 총 보험료 | 결제 617,110원 | 마일리지 환급 188,790원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id1,56,남
32,2026-09-10 19:01:53,12도3456,2026-10-06,본인,메리츠화재,"460,590","661,700","201,110","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 460,590원 | 총 보험료 | 결제 661,700원 | 마일리지 환급 201,110원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
33,2026-09-10 19:03:01,12도3456,2026-10-06,본인,메리츠화재,"523,580","751,040","227,460","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 523,580원 | 총 보험료 | 결제 751,040원 | 마일리지 환급 227,460원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id1,56,남
34,2026-09-10 19:04:15,12도3456,2026-10-06,본인,메리츠화재,"511,050","730,340","219,290","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 511,050원 | 총 보험료 | 결제 730,340원 | 마일리지 환급 219,290원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id1,56,남
35,2026-09-10 19:05:27,12도3456,2026-10-06,본인,메리츠화재,"508,570","725,650","217,080","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 508,570원 | 총 보험료 | 결제 725,650원 | 마일리지 환급 217,080원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id1,56,남
36,2026-09-10 19:08:01,12도3456,2026-10-06,본인,메리츠화재,"309,530","442,780","133,250","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 309,530원 | 총 보험료 | 결제 442,780원 | 마일리지 환급 133,250원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
37,2026-09-10 19:09:26,12도3456,2026-10-06,본인,메리츠화재,"330,770","469,320","138,550","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 330,770원 | 총 보험료 | 결제 469,320원 | 마일리지 환급 138,550원 | 바로 가입하기",기아,RAY,2022,THE NEW RAY 1.0,스탠다드,id1,56,남
38,2026-09-10 19:10:45,12도3456,2026-10-06,본인,메리츠화재,"436,480","618,690","182,210","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 436,480원 | 총 보험료 | 결제 618,690원 | 마일리지 환급 182,210원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id1,56,남
39,2026-09-10 19:12:10,12도3456,2026-10-06,본인,메리츠화재,"371,060","532,650","161,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 371,060원 | 총 보험료 | 결제 532,650원 | 마일리지 환급 161,590원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id1,56,남
40,2026-09-10 19:13:18,12도3456,2026-10-06,본인,메리츠화재,"389,260","556,170","166,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 389,260원 | 총 보험료 | 결제 556,170원 | 마일리지 환급 166,910원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id1,56,남
41,2026-09-10 19:16:09,12도3456,2026-10-06,본인,메리츠화재,"383,560","546,840","163,280","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 383,560원 | 총 보험료 | 결제 546,840원 | 마일리지 환급 163,280원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id1,56,남
42,2026-09-10 19:17:46,12도3456,2026-10-06,본인,메리츠화재,"427,690","617,430","189,740","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 427,690원 | 총 보험료 | 결제 617,430원 | 마일리지 환급 189,740원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id1,56,남
43,2026-09-10 19:19:22,12도3456,2026-10-06,본인,메리츠화재,"430,850","620,560","189,710","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 430,850원 | 총 보험료 | 결제 620,560원 | 마일리지 환급 189,710원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id1,56,남
44,2026-09-10 19:20:36,12도3456,2026-10-06,본인,메리츠화재,"430,050","615,560","185,510","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 430,050원 | 총 보험료 | 결제 615,560원 | 마일리지 환급 185,510원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
45,2026-09-10 19:22:10,12도3456,2026-10-06,본인,메리츠화재,"309,950","445,350","135,400","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 309,950원 | 총 보험료 | 결제 445,350원 | 마일리지 환급 135,400원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id1,56,남
46,2026-09-10 19:24:56,12도3456,2026-10-06,본인,메리츠화재,"357,420","510,910","153,490","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 357,420원 | 총 보험료 | 결제 510,910원 | 마일리지 환급 153,490원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id1,56,남
47,2026-09-10 19:26:15,12도3456,2026-10-06,본인,메리츠화재,"412,880","588,400","175,520","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 412,880원 | 총 보험료 | 결제 588,400원 | 마일리지 환급 175,520원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id1,56,남
48,2026-09-10 19:27:40,12도3456,2026-10-06,본인,메리츠화재,"322,300","461,490","139,190","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 322,300원 | 총 보험료 | 결제 461,490원 | 마일리지 환급 139,190원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id1,56,남
49,2026-09-10 19:29:01,12도3456,2026-10-06,본인,메리츠화재,"333,490","474,530","141,040","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 333,490원 | 총 보험료 | 결제 474,530원 | 마일리지 환급 141,040원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id1,56,남
50,2026-09-10 19:30:24,12도3456,2026-10-06,본인,메리츠화재,"427,090","607,860","180,770","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 427,090원 | 총 보험료 | 결제 607,860원 | 마일리지 환급 180,770원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id1,56,남
51,2026-09-10 19:33:30,12도3456,2026-10-06,본인,메리츠화재,"708,720","1,024,710","315,990","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 708,720원 | 총 보험료 | 결제 1,024,710원 | 마일리지 환급 315,990원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id1,56,남
52,2026-09-10 19:34:49,12도3456,2026-10-06,본인,메리츠화재,"673,580","973,100","299,520","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 673,580원 | 총 보험료 | 결제 973,100원 | 마일리지 환급 299,520원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id1,56,남
53,2026-09-10 19:36:08,12도3456,2026-10-06,본인,메리츠화재,"799,470","1,154,220","354,750","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 799,470원 | 총 보험료 | 결제 1,154,220원 | 마일리지 환급 354,750원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id1,56,남
54,2026-09-10 19:37:20,12도3456,2026-10-06,본인,메리츠화재,"710,020","1,023,870","313,850","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 710,020원 | 총 보험료 | 결제 1,023,870원 | 마일리지 환급 313,850원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id1,56,남
55,2026-09-10 19:38:35,12도3456,2026-10-06,본인,메리츠화재,"345,190","496,170","150,980","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 345,190원 | 총 보험료 | 결제 496,170원 | 마일리지 환급 150,980원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id1,56,남
56,2026-09-10 19:41:09,12도3456,2026-10-06,본인,메리츠화재,"326,690","466,140","139,450","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 326,690원 | 총 보험료 | 결제 466,140원 | 마일리지 환급 139,450원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id1,56,남
57,2026-09-10 19:42:41,12도3456,2026-10-06,본인,메리츠화재,"359,030","512,630","153,600","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 359,030원 | 총 보험료 | 결제 512,630원 | 마일리지 환급 153,600원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id1,56,남
58,2026-09-10 19:44:00,12도3456,2026-10-06,본인,메리츠화재,"407,960","581,160","173,200","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 407,960원 | 총 보험료 | 결제 581,160원 | 마일리지 환급 173,200원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id1,56,남
59,2026-09-10 19:45:26,12도3456,2026-10-06,본인,메리츠화재,"284,180","407,860","123,680","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 284,180원 | 총 보험료 | 결제 407,860원 | 마일리지 환급 123,680원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id1,56,남
60,2026-09-10 19:46:56,12도3456,2026-10-06,본인,메리츠화재,"332,400","475,060","142,660","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 332,400원 | 총 보험료 | 결제 475,060원 | 마일리지 환급 142,660원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id1,56,남
61,2026-09-10 19:49:39,12도3456,2026-10-06,본인,메리츠화재,"348,190","496,920","148,730","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 348,190원 | 총 보험료 | 결제 496,920원 | 마일리지 환급 148,730원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id1,56,남
62,2026-09-10 19:51:05,12도3456,2026-10-06,본인,메리츠화재,"382,610","546,280","163,670","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 382,610원 | 총 보험료 | 결제 546,280원 | 마일리지 환급 163,670원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id1,56,남
63,2026-09-10 19:52:34,12도3456,2026-10-06,본인,메리츠화재,"280,310","401,500","121,190","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 280,310원 | 총 보험료 | 결제 401,500원 | 마일리지 환급 121,190원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id1,56,남
64,2026-09-10 19:53:53,12도3456,2026-10-06,본인,메리츠화재,"340,330","483,570","143,240","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 340,330원 | 총 보험료 | 결제 483,570원 | 마일리지 환급 143,240원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
65,2026-09-10 19:55:39,12도3456,2026-10-06,본인,메리츠화재,"348,330","499,710","151,380","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 348,330원 | 총 보험료 | 결제 499,710원 | 마일리지 환급 151,380원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id1,56,남
66,2026-09-10 19:58:37,12도3456,2026-10-06,본인,메리츠화재,"369,650","528,030","158,380","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 369,650원 | 총 보험료 | 결제 528,030원 | 마일리지 환급 158,380원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id1,56,남
67,2026-09-10 20:00:11,12도3456,2026-10-06,본인,메리츠화재,"476,930","688,790","211,860","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 476,930원 | 총 보험료 | 결제 688,790원 | 마일리지 환급 211,860원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id1,56,남
68,2026-09-10 20:01:28,12도3456,2026-10-06,본인,메리츠화재,"475,290","686,340","211,050","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 475,290원 | 총 보험료 | 결제 686,340원 | 마일리지 환급 211,050원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id1,56,남
69,2026-09-10 20:03:16,12도3456,2026-10-06,본인,메리츠화재,"312,800","447,750","134,950","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 312,800원 | 총 보험료 | 결제 447,750원 | 마일리지 환급 134,950원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id1,56,남
70,2026-09-10 20:04:53,12도3456,2026-10-06,본인,메리츠화재,"330,390","470,860","140,470","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 330,390원 | 총 보험료 | 결제 470,860원 | 마일리지 환급 140,470원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id1,56,남
71,2026-09-10 20:07:46,12도3456,2026-10-06,본인,메리츠화재,"413,980","590,500","176,520","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 413,980원 | 총 보험료 | 결제 590,500원 | 마일리지 환급 176,520원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id1,56,남
72,2026-09-10 20:09:18,12도3456,2026-10-06,본인,메리츠화재,"448,330","638,100","189,770","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 448,330원 | 총 보험료 | 결제 638,100원 | 마일리지 환급 189,770원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id1,56,남
73,2026-09-10 20:10:43,12도3456,2026-10-06,본인,메리츠화재,"358,050","510,400","152,350","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 358,050원 | 총 보험료 | 결제 510,400원 | 마일리지 환급 152,350원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id1,56,남
74,2026-09-10 20:12:16,12도3456,2026-10-06,본인,메리츠화재,"405,070","575,770","170,700","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 405,070원 | 총 보험료 | 결제 575,770원 | 마일리지 환급 170,700원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id1,56,남
75,2026-09-10 20:13:45,12도3456,2026-10-06,본인,메리츠화재,"314,200","451,370","137,170","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 314,200원 | 총 보험료 | 결제 451,370원 | 마일리지 환급 137,170원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id1,56,남
76,2026-09-10 20:16:37,12도3456,2026-10-06,본인,메리츠화재,"405,920","582,700","176,780","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 405,920원 | 총 보험료 | 결제 582,700원 | 마일리지 환급 176,780원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,id1,56,남
77,2026-09-10 20:18:24,12도3456,2026-10-06,본인,메리츠화재,"456,770","650,700","193,930","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 456,770원 | 총 보험료 | 결제 650,700원 | 마일리지 환급 193,930원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id1,56,남
78,2026-09-10 20:20:03,12도3456,2026-10-06,본인,메리츠화재,"335,990","482,150","146,160","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 335,990원 | 총 보험료 | 결제 482,150원 | 마일리지 환급 146,160원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id1,56,남
79,2026-09-10 20:22:08,12도3456,2026-10-06,본인,메리츠화재,"408,150","583,970","175,820","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 408,150원 | 총 보험료 | 결제 583,970원 | 마일리지 환급 175,820원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id1,56,남
80,2026-09-10 20:23:43,12도3456,2026-10-06,본인,메리츠화재,"473,160","677,520","204,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 473,160원 | 총 보험료 | 결제 677,520원 | 마일리지 환급 204,360원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id1,56,남
81,2026-09-10 20:26:25,12도3456,2026-10-06,본인,메리츠화재,"366,770","526,760","159,990","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 366,770원 | 총 보험료 | 결제 526,760원 | 마일리지 환급 159,990원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id1,56,남
82,2026-09-10 20:27:47,12도3456,2026-10-06,본인,메리츠화재,"398,770","571,250","172,480","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 398,770원 | 총 보험료 | 결제 571,250원 | 마일리지 환급 172,480원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id1,56,남
83,2026-09-10 20:29:22,12도3456,2026-10-06,본인,메리츠화재,"353,010","506,810","153,800","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 353,010원 | 총 보험료 | 결제 506,810원 | 마일리지 환급 153,800원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id1,56,남
84,2026-09-10 20:31:01,12도3456,2026-10-06,본인,메리츠화재,"346,040","493,950","147,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 346,040원 | 총 보험료 | 결제 493,950원 | 마일리지 환급 147,910원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id1,56,남
85,2026-09-10 20:32:43,12도3456,2026-10-06,본인,메리츠화재,"487,820","703,890","216,070","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 487,820원 | 총 보험료 | 결제 703,890원 | 마일리지 환급 216,070원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id1,56,남
86,2026-09-10 20:36:05,12도3456,2026-10-06,본인,메리츠화재,"441,010","632,110","191,100","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 441,010원 | 총 보험료 | 결제 632,110원 | 마일리지 환급 191,100원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id1,56,남
87,2026-09-10 20:37:32,12도3456,2026-10-06,본인,메리츠화재,"421,020","601,910","180,890","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 421,020원 | 총 보험료 | 결제 601,910원 | 마일리지 환급 180,890원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id1,56,남
88,2026-09-10 20:39:16,12도3456,2026-10-06,본인,메리츠화재,"379,220","545,950","166,730","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 379,220원 | 총 보험료 | 결제 545,950원 | 마일리지 환급 166,730원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id1,56,남
89,2026-09-10 20:41:21,12도3456,2026-10-06,본인,메리츠화재,"422,910","607,080","184,170","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 422,910원 | 총 보험료 | 결제 607,080원 | 마일리지 환급 184,170원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id1,56,남
90,2026-09-10 20:43:09,12도3456,2026-10-06,본인,메리츠화재,"395,660","565,910","170,250","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 395,660원 | 총 보험료 | 결제 565,910원 | 마일리지 환급 170,250원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id1,56,남
91,2026-09-10 20:46:52,12도3456,2026-10-06,본인,메리츠화재,"494,830","713,390","218,560","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 494,830원 | 총 보험료 | 결제 713,390원 | 마일리지 환급 218,560원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,id1,56,남
92,2026-09-10 20:48:42,12도3456,2026-10-06,본인,메리츠화재,"578,490","831,700","253,210","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 578,490원 | 총 보험료 | 결제 831,700원 | 마일리지 환급 253,210원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id1,56,남
93,2026-09-10 20:50:17,12도3456,2026-10-06,본인,메리츠화재,"581,140","834,450","253,310","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 581,140원 | 총 보험료 | 결제 834,450원 | 마일리지 환급 253,310원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id1,56,남
94,2026-09-10 20:52:19,12도3456,2026-10-06,본인,메리츠화재,"411,190","593,510","182,320","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 411,190원 | 총 보험료 | 결제 593,510원 | 마일리지 환급 182,320원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id1,56,남
95,2026-09-10 20:54:22,12도3456,2026-10-06,본인,메리츠화재,"364,500","525,840","161,340","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 364,500원 | 총 보험료 | 결제 525,840원 | 마일리지 환급 161,340원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id1,56,남
96,2026-09-10 20:57:40,12도3456,2026-10-06,본인,메리츠화재,"449,850","649,480","199,630","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 449,850원 | 총 보험료 | 결제 649,480원 | 마일리지 환급 199,630원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id1,56,남
97,2026-09-10 20:59:50,12도3456,2026-10-06,본인,메리츠화재,"493,920","711,390","217,470","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 493,920원 | 총 보험료 | 결제 711,390원 | 마일리지 환급 217,470원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id1,56,남
98,2026-09-10 21:01:53,12도3456,2026-10-06,본인,메리츠화재,"503,020","723,280","220,260","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 503,020원 | 총 보험료 | 결제 723,280원 | 마일리지 환급 220,260원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id1,56,남
99,2026-09-10 21:03:54,12도3456,2026-10-06,본인,메리츠화재,"405,940","585,900","179,960","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 405,940원 | 총 보험료 | 결제 585,900원 | 마일리지 환급 179,960원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id1,56,남
100,2026-09-10 21:05:51,12도3456,2026-10-06,본인,메리츠화재,"446,020","643,930","197,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 446,020원 | 총 보험료 | 결제 643,930원 | 마일리지 환급 197,910원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id1,56,남
1,2026-09-10 18:15:27,12도3456,2026-10-06,본인,삼성화재,"326,180","395,140","68,960","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 326,180원 | 총 보험료 | 결제 395,140원 | 마일리지 환급 68,960원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id1,56,남
2,2026-09-10 18:16:32,12도3456,2026-10-06,본인,삼성화재,"387,310","467,940","80,630","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 387,310원 | 총 보험료 | 결제 467,940원 | 마일리지 환급 80,630원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
3,2026-09-10 18:17:42,12도3456,2026-10-06,본인,삼성화재,"453,940","549,040","95,100","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 453,940원 | 총 보험료 | 결제 549,040원 | 마일리지 환급 95,100원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
4,2026-09-10 18:18:45,12도3456,2026-10-06,본인,삼성화재,"466,110","563,490","97,380","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 466,110원 | 총 보험료 | 결제 563,490원 | 마일리지 환급 97,380원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id1,56,남
5,2026-09-10 18:19:52,12도3456,2026-10-06,본인,삼성화재,"466,210","562,720","96,510","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 466,210원 | 총 보험료 | 결제 562,720원 | 마일리지 환급 96,510원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id1,56,남
6,2026-09-10 18:22:42,12도3456,2026-10-06,본인,삼성화재,"432,060","525,050","92,990","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 432,060원 | 총 보험료 | 결제 525,050원 | 마일리지 환급 92,990원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id1,56,남
7,2026-09-10 18:23:48,12도3456,2026-10-06,본인,삼성화재,"427,370","518,540","91,170","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 427,370원 | 총 보험료 | 결제 518,540원 | 마일리지 환급 91,170원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id1,56,남
