번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
74,2026-08-31 15:15:13,14로6902,2026-09-11,본인,하나손해보험,"352,780","458,270","105,490","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 352,780원 | 총 보험료 | 결제 458,270원 | 마일리지 환급 105,490원 | 마일리지 선할인 101,040원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
4,2026-08-31 15:41:50,14로6902,2026-09-11,본인,하나손해보험,"350,850","456,730","105,880","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 350,850원 | 총 보험료 | 결제 456,730원 | 마일리지 환급 105,880원 | 마일리지 선할인 101,410원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
11,2026-08-31 13:27:56,14로6902,2026-09-11,본인,한화손보,"369,580","400,000","30,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 369,580원 | 총 보험료 | 결제 400,000원 | 마일리지 환급 30,420원 | 월 납입 시 72,600원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
18,2026-08-31 13:38:03,14로6902,2026-09-11,본인,한화손보,"427,260","462,270","35,010","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 427,260원 | 총 보험료 | 결제 462,270원 | 마일리지 환급 35,010원 | 월 납입 시 85,530원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
25,2026-08-31 13:48:12,14로6902,2026-09-11,본인,한화손보,"494,770","536,440","41,670","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 494,770원 | 총 보험료 | 결제 536,440원 | 마일리지 환급 41,670원 | 월 납입 시 88,070원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
32,2026-08-31 14:00:31,14로6902,2026-09-11,본인,한화손보,"524,420","568,840","44,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 524,420원 | 총 보험료 | 결제 568,840원 | 마일리지 환급 44,420원 | 월 납입 시 90,760원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
39,2026-08-31 14:11:50,14로6902,2026-09-11,본인,한화손보,"362,810","451,890","89,080","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 362,810원 | 총 보험료 | 결제 451,890원 | 마일리지 환급 89,080원 | 월 납입 시 55,580원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
46,2026-08-31 14:24:22,14로6902,2026-09-11,본인,한화손보,"431,720","468,000","36,280","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 431,720원 | 총 보험료 | 결제 468,000원 | 마일리지 환급 36,280원 | 월 납입 시 77,580원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
53,2026-08-31 14:36:10,14로6902,2026-09-11,본인,한화손보,"526,830","571,300","44,470","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 526,830원 | 총 보험료 | 결제 571,300원 | 마일리지 환급 44,470원 | 월 납입 시 92,680원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
60,2026-08-31 14:48:02,14로6902,2026-09-11,본인,한화손보,"525,980","570,540","44,560","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 525,980원 | 총 보험료 | 결제 570,540원 | 마일리지 환급 44,560원 | 월 납입 시 91,020원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
67,2026-08-31 15:01:42,14로6902,2026-09-11,본인,한화손보,"521,140","565,830","44,690","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 521,140원 | 총 보험료 | 결제 565,830원 | 마일리지 환급 44,690원 | 월 납입 시 84,660원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
74,2026-08-31 15:15:13,14로6902,2026-09-11,본인,한화손보,"412,880","448,240","35,360","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 412,880원 | 총 보험료 | 결제 448,240원 | 마일리지 환급 35,360원 | 월 납입 시 67,740원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
4,2026-08-31 15:41:50,14로6902,2026-09-11,본인,한화손보,"413,070","514,700","101,630","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 413,070원 | 총 보험료 | 결제 514,700원 | 마일리지 환급 101,630원 | 월 납입 시 62,570원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
11,2026-08-31 13:27:56,14로6902,2026-09-11,본인,현대해상,"346,520","472,410","125,890","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 346,520원 | 총 보험료 | 결제 472,410원 | 마일리지 환급 125,890원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
18,2026-08-31 13:38:03,14로6902,2026-09-11,본인,현대해상,"392,480","526,590","134,110","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 392,480원 | 총 보험료 | 결제 526,590원 | 마일리지 환급 134,110원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
25,2026-08-31 13:48:12,14로6902,2026-09-11,본인,현대해상,"444,340","598,700","154,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,340원 | 총 보험료 | 결제 598,700원 | 마일리지 환급 154,360원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
32,2026-08-31 14:00:31,14로6902,2026-09-11,본인,현대해상,"444,710","599,180","154,470","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 444,710원 | 총 보험료 | 결제 599,180원 | 마일리지 환급 154,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
39,2026-08-31 14:11:50,14로6902,2026-09-11,본인,현대해상,"296,580","408,490","111,910","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 296,580원 | 총 보험료 | 결제 408,490원 | 마일리지 환급 111,910원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
46,2026-08-31 14:24:22,14로6902,2026-09-11,본인,현대해상,"325,260","437,640","112,380","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 325,260원 | 총 보험료 | 결제 437,640원 | 마일리지 환급 112,380원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
53,2026-08-31 14:36:10,14로6902,2026-09-11,본인,현대해상,"381,310","510,830","129,520","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 381,310원 | 총 보험료 | 결제 510,830원 | 마일리지 환급 129,520원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
60,2026-08-31 14:48:02,14로6902,2026-09-11,본인,현대해상,"456,470","615,290","158,820","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 456,470원 | 총 보험료 | 결제 615,290원 | 마일리지 환급 158,820원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
74,2026-08-31 15:15:13,14로6902,2026-09-11,본인,현대해상,"364,750","500,800","136,050","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 364,750원 | 총 보험료 | 결제 500,800원 | 마일리지 환급 136,050원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
4,2026-08-31 15:41:50,14로6902,2026-09-11,본인,현대해상,"329,890","454,740","124,850","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 329,890원 | 총 보험료 | 결제 454,740원 | 마일리지 환급 124,850원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
11,2026-08-31 13:27:56,14로6902,2026-09-11,본인,흥국화재,"320,610","410,090","89,480","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 320,610원 | 총 보험료 | 결제 410,090원 | 마일리지 환급 89,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
18,2026-08-31 13:38:03,14로6902,2026-09-11,본인,흥국화재,"394,170","504,600","110,430","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 394,170원 | 총 보험료 | 결제 504,600원 | 마일리지 환급 110,430원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
25,2026-08-31 13:48:12,14로6902,2026-09-11,본인,흥국화재,"483,180","620,580","137,400","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 483,180원 | 총 보험료 | 결제 620,580원 | 마일리지 환급 137,400원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
32,2026-08-31 14:00:31,14로6902,2026-09-11,본인,흥국화재,"460,660","606,540","145,880","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 460,660원 | 총 보험료 | 결제 606,540원 | 마일리지 환급 145,880원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
39,2026-08-31 14:11:50,14로6902,2026-09-11,본인,흥국화재,"325,570","432,200","106,630","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 325,570원 | 총 보험료 | 결제 432,200원 | 마일리지 환급 106,630원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
46,2026-08-31 14:24:22,14로6902,2026-09-11,본인,흥국화재,"381,070","501,910","120,840","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 381,070원 | 총 보험료 | 결제 501,910원 | 마일리지 환급 120,840원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
53,2026-08-31 14:36:10,14로6902,2026-09-11,본인,흥국화재,"451,500","593,040","141,540","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 451,500원 | 총 보험료 | 결제 593,040원 | 마일리지 환급 141,540원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
60,2026-08-31 14:48:02,14로6902,2026-09-11,본인,흥국화재,"466,780","614,710","147,930","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 466,780원 | 총 보험료 | 결제 614,710원 | 마일리지 환급 147,930원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
67,2026-08-31 15:01:42,14로6902,2026-09-11,본인,흥국화재,"565,520","749,240","183,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 565,520원 | 총 보험료 | 결제 749,240원 | 마일리지 환급 183,720원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
74,2026-08-31 15:15:13,14로6902,2026-09-11,본인,흥국화재,"338,310","435,730","97,420","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 338,310원 | 총 보험료 | 결제 435,730원 | 마일리지 환급 97,420원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
4,2026-08-31 15:41:50,14로6902,2026-09-11,본인,흥국화재,"344,130","456,710","112,580","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 344,130원 | 총 보험료 | 결제 456,710원 | 마일리지 환급 112,580원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,AXA,"341,420","483,130","141,710","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 341,420원 | 총 보험료 | 결제 483,130원 | 마일리지 환급 141,710원 | 마일리지 선할인 139,220원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,AXA,"433,380","556,840","123,460","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 433,380원 | 총 보험료 | 결제 556,840원 | 마일리지 환급 123,460원 | 마일리지 선할인 120,290원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,AXA,"457,140","590,950","133,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 457,140원 | 총 보험료 | 결제 590,950원 | 마일리지 환급 133,810원 | 마일리지 선할인 130,370원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,AXA,"471,870","607,690","135,820","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 471,870원 | 총 보험료 | 결제 607,690원 | 마일리지 환급 135,820원 | 마일리지 선할인 132,350원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,AXA,"313,420","450,150","136,730","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 313,420원 | 총 보험료 | 결제 450,150원 | 마일리지 환급 136,730원 | 마일리지 선할인 134,330원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,AXA,"349,440","496,460","147,020","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 349,440원 | 총 보험료 | 결제 496,460원 | 마일리지 환급 147,020원 | 마일리지 선할인 144,460원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,AXA,"484,280","624,500","140,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 484,280원 | 총 보험료 | 결제 624,500원 | 마일리지 환급 140,220원 | 마일리지 선할인 136,610원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,AXA,"466,810","601,090","134,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 466,810원 | 총 보험료 | 결제 601,090원 | 마일리지 환급 134,280원 | 마일리지 선할인 130,850원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,AXA,"499,480","716,570","217,090","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 499,480원 | 총 보험료 | 결제 716,570원 | 마일리지 환급 217,090원 | 마일리지 선할인 213,290원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,AXA,"339,430","485,650","146,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 339,430원 | 총 보험료 | 결제 485,650원 | 마일리지 환급 146,220원 | 마일리지 선할인 143,640원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,AXA,"326,400","468,610","142,210","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 326,400원 | 총 보험료 | 결제 468,610원 | 마일리지 환급 142,210원 | 마일리지 선할인 139,740원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,DB손해보험,"384,520","476,360","91,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 384,520원 | 총 보험료 | 결제 476,360원 | 마일리지 환급 91,840원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,DB손해보험,"448,890","556,710","107,820","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 448,890원 | 총 보험료 | 결제 556,710원 | 마일리지 환급 107,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,DB손해보험,"525,250","652,450","127,200","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 525,250원 | 총 보험료 | 결제 652,450원 | 마일리지 환급 127,200원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,DB손해보험,"512,710","635,550","122,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 512,710원 | 총 보험료 | 결제 635,550원 | 마일리지 환급 122,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,DB손해보험,"375,720","468,640","92,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 375,720원 | 총 보험료 | 결제 468,640원 | 마일리지 환급 92,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,DB손해보험,"411,970","511,490","99,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 411,970원 | 총 보험료 | 결제 511,490원 | 마일리지 환급 99,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,DB손해보험,"531,560","683,850","152,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 531,560원 | 총 보험료 | 결제 683,850원 | 마일리지 환급 152,290원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,DB손해보험,"529,270","656,240","126,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 529,270원 | 총 보험료 | 결제 656,240원 | 마일리지 환급 126,970원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,DB손해보험,"543,850","676,880","133,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 543,850원 | 총 보험료 | 결제 676,880원 | 마일리지 환급 133,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,DB손해보험,"415,330","515,900","100,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 415,330원 | 총 보험료 | 결제 515,900원 | 마일리지 환급 100,570원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,DB손해보험,"427,160","532,810","105,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 427,160원 | 총 보험료 | 결제 532,810원 | 마일리지 환급 105,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,KB손해보험,"333,190","443,510","110,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 333,190원 | 총 보험료 | 결제 443,510원 | 마일리지 환급 110,320원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,KB손해보험,"385,140","491,110","105,970","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 385,140원 | 총 보험료 | 결제 491,110원 | 마일리지 환급 105,970원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,KB손해보험,"451,130","577,610","126,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 451,130원 | 총 보험료 | 결제 577,610원 | 마일리지 환급 126,480원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,KB손해보험,"465,100","593,770","128,670","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 465,100원 | 총 보험료 | 결제 593,770원 | 마일리지 환급 128,670원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,KB손해보험,"330,070","444,870","114,800","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 330,070원 | 총 보험료 | 결제 444,870원 | 마일리지 환급 114,800원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,KB손해보험,"384,360","491,540","107,180","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 384,360원 | 총 보험료 | 결제 491,540원 | 마일리지 환급 107,180원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,KB손해보험,"484,880","617,380","132,500","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 484,880원 | 총 보험료 | 결제 617,380원 | 마일리지 환급 132,500원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,KB손해보험,"450,030","574,310","124,280","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 450,030원 | 총 보험료 | 결제 574,310원 | 마일리지 환급 124,280원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,KB손해보험,"481,780","647,540","165,760","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 481,780원 | 총 보험료 | 결제 647,540원 | 마일리지 환급 165,760원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,KB손해보험,"329,450","440,550","111,100","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 329,450원 | 총 보험료 | 결제 440,550원 | 마일리지 환급 111,100원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,KB손해보험,"338,290","455,510","117,220","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 338,290원 | 총 보험료 | 결제 455,510원 | 마일리지 환급 117,220원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
12,2026-08-31 13:29:12,14로6902,2026-09-16,본인,롯데손해보험,"329,610","391,940","62,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 329,610원 | 총 보험료 | 결제 391,940원 | 마일리지 환급 62,330원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
19,2026-08-31 13:39:13,14로6902,2026-09-16,본인,롯데손해보험,"386,920","459,190","72,270","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 386,920원 | 총 보험료 | 결제 459,190원 | 마일리지 환급 72,270원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
26,2026-08-31 13:50:43,14로6902,2026-09-16,본인,롯데손해보험,"506,060","602,030","95,970","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 506,060원 | 총 보험료 | 결제 602,030원 | 마일리지 환급 95,970원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
33,2026-08-31 14:01:48,14로6902,2026-09-16,본인,롯데손해보험,"429,250","509,470","80,220","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 429,250원 | 총 보험료 | 결제 509,470원 | 마일리지 환급 80,220원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
40,2026-08-31 14:13:22,14로6902,2026-09-16,본인,롯데손해보험,"351,390","419,570","68,180","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 351,390원 | 총 보험료 | 결제 419,570원 | 마일리지 환급 68,180원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
47,2026-08-31 14:25:53,14로6902,2026-09-16,본인,롯데손해보험,"374,100","443,780","69,680","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 374,100원 | 총 보험료 | 결제 443,780원 | 마일리지 환급 69,680원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
54,2026-08-31 14:37:33,14로6902,2026-09-16,본인,롯데손해보험,"426,190","505,700","79,510","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 426,190원 | 총 보험료 | 결제 505,700원 | 마일리지 환급 79,510원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
61,2026-08-31 14:51:04,14로6902,2026-09-16,본인,롯데손해보험,"405,410","480,740","75,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 405,410원 | 총 보험료 | 결제 480,740원 | 마일리지 환급 75,330원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
68,2026-08-31 15:03:17,14로6902,2026-09-16,본인,롯데손해보험,"483,880","577,780","93,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 483,880원 | 총 보험료 | 결제 577,780원 | 마일리지 환급 93,900원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
75,2026-08-31 15:16:49,14로6902,2026-09-16,본인,롯데손해보험,"378,260","451,880","73,620","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 378,260원 | 총 보험료 | 결제 451,880원 | 마일리지 환급 73,620원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
5,2026-08-31 15:43:12,14로6902,2026-09-16,본인,롯데손해보험,"355,900","425,050","69,150","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 355,900원 | 총 보험료 | 결제 425,050원 | 마일리지 환급 69,150원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
