번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
77,2026-09-10 12:05:35,14로6902,2026-09-11,본인,메리츠화재,"1,498,820","2,156,480","657,660","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,498,820원 | 총 보험료 | 결제 2,156,480원 | 마일리지 환급 657,660원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
78,2026-09-10 12:07:36,14로6902,2026-09-11,본인,메리츠화재,"1,135,660","1,639,200","503,540","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,135,660원 | 총 보험료 | 결제 1,639,200원 | 마일리지 환급 503,540원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
79,2026-09-10 12:09:06,14로6902,2026-09-11,본인,메리츠화재,"1,489,990","2,148,880","658,890","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,489,990원 | 총 보험료 | 결제 2,148,880원 | 마일리지 환급 658,890원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id2,28,남
80,2026-09-10 12:10:41,14로6902,2026-09-11,본인,메리츠화재,"1,716,790","2,476,650","759,860","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,716,790원 | 총 보험료 | 결제 2,476,650원 | 마일리지 환급 759,860원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id2,28,남
81,2026-09-10 12:13:25,14로6902,2026-09-11,본인,메리츠화재,"1,229,770","1,775,600","545,830","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,229,770원 | 총 보험료 | 결제 1,775,600원 | 마일리지 환급 545,830원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id2,28,남
82,2026-09-10 12:14:49,14로6902,2026-09-11,본인,메리츠화재,"1,391,220","2,006,960","615,740","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,391,220원 | 총 보험료 | 결제 2,006,960원 | 마일리지 환급 615,740원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
83,2026-09-10 12:16:57,14로6902,2026-09-11,본인,메리츠화재,"1,198,620","1,730,450","531,830","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,198,620원 | 총 보험료 | 결제 1,730,450원 | 마일리지 환급 531,830원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id2,28,남
84,2026-09-10 12:18:27,14로6902,2026-09-11,본인,메리츠화재,"1,245,780","1,794,950","549,170","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,245,780원 | 총 보험료 | 결제 1,794,950원 | 마일리지 환급 549,170원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
85,2026-09-10 12:20:02,14로6902,2026-09-11,본인,메리츠화재,"1,836,560","2,657,370","820,810","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,836,560원 | 총 보험료 | 결제 2,657,370원 | 마일리지 환급 820,810원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
86,2026-09-10 12:23:06,14로6902,2026-09-11,본인,메리츠화재,"1,983,650","2,865,060","881,410","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,983,650원 | 총 보험료 | 결제 2,865,060원 | 마일리지 환급 881,410원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id2,28,남
87,2026-09-10 12:25:06,14로6902,2026-09-11,본인,메리츠화재,"1,868,380","2,696,290","827,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,868,380원 | 총 보험료 | 결제 2,696,290원 | 마일리지 환급 827,910원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
88,2026-09-10 12:26:40,14로6902,2026-09-11,본인,메리츠화재,"1,199,970","1,734,010","534,040","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,199,970원 | 총 보험료 | 결제 1,734,010원 | 마일리지 환급 534,040원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
89,2026-09-10 12:28:16,14로6902,2026-09-11,본인,메리츠화재,"1,379,760","1,991,530","611,770","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,379,760원 | 총 보험료 | 결제 1,991,530원 | 마일리지 환급 611,770원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
90,2026-09-10 12:30:16,14로6902,2026-09-11,본인,메리츠화재,"1,438,820","2,074,790","635,970","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,438,820원 | 총 보험료 | 결제 2,074,790원 | 마일리지 환급 635,970원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id2,28,남
91,2026-09-10 12:33:04,14로6902,2026-09-11,본인,메리츠화재,"1,880,530","2,720,180","839,650","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,880,530원 | 총 보험료 | 결제 2,720,180원 | 마일리지 환급 839,650원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,id2,28,남
92,2026-09-10 12:34:35,14로6902,2026-09-11,본인,메리츠화재,"2,289,320","3,308,520","1,019,200","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,289,320원 | 총 보험료 | 결제 3,308,520원 | 마일리지 환급 1,019,200원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id2,28,남
93,2026-09-10 12:36:36,14로6902,2026-09-11,본인,메리츠화재,"2,270,020","3,279,060","1,009,040","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,270,020원 | 총 보험료 | 결제 3,279,060원 | 마일리지 환급 1,009,040원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
94,2026-09-10 12:38:36,14로6902,2026-09-11,본인,메리츠화재,"1,281,260","1,853,530","572,270","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,281,260원 | 총 보험료 | 결제 1,853,530원 | 마일리지 환급 572,270원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id2,28,남
95,2026-09-10 12:40:39,14로6902,2026-09-11,본인,메리츠화재,"1,117,770","1,616,590","498,820","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,117,770원 | 총 보험료 | 결제 1,616,590원 | 마일리지 환급 498,820원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
96,2026-09-10 12:43:57,14로6902,2026-09-11,본인,메리츠화재,"1,419,760","2,054,170","634,410","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,419,760원 | 총 보험료 | 결제 2,054,170원 | 마일리지 환급 634,410원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id2,28,남
97,2026-09-10 12:45:38,14로6902,2026-09-11,본인,메리츠화재,"1,993,340","2,882,720","889,380","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,993,340원 | 총 보험료 | 결제 2,882,720원 | 마일리지 환급 889,380원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
98,2026-09-10 12:47:13,14로6902,2026-09-11,본인,메리츠화재,"2,028,930","2,932,500","903,570","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,028,930원 | 총 보험료 | 결제 2,932,500원 | 마일리지 환급 903,570원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
99,2026-09-10 12:48:45,14로6902,2026-09-11,본인,메리츠화재,"1,263,480","1,827,770","564,290","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,263,480원 | 총 보험료 | 결제 1,827,770원 | 마일리지 환급 564,290원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,삼성화재,"1,041,960","1,268,260","226,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,041,960원 | 총 보험료 | 결제 1,268,260원 | 마일리지 환급 226,300원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-09-10 10:04:33,14로6902,2026-09-11,본인,삼성화재,"869,920","1,057,110","187,190","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 869,920원 | 총 보험료 | 결제 1,057,110원 | 마일리지 환급 187,190원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
2,2026-09-10 10:05:45,14로6902,2026-09-11,본인,삼성화재,"1,064,850","1,292,290","227,440","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,064,850원 | 총 보험료 | 결제 1,292,290원 | 마일리지 환급 227,440원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
3,2026-09-10 10:06:48,14로6902,2026-09-11,본인,삼성화재,"1,250,980","1,519,060","268,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,250,980원 | 총 보험료 | 결제 1,519,060원 | 마일리지 환급 268,080원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
4,2026-09-10 10:07:45,14로6902,2026-09-11,본인,삼성화재,"1,281,470","1,555,680","274,210","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,281,470원 | 총 보험료 | 결제 1,555,680원 | 마일리지 환급 274,210원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
5,2026-09-10 10:08:56,14로6902,2026-09-11,본인,삼성화재,"1,270,830","1,541,410","270,580","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,270,830원 | 총 보험료 | 결제 1,541,410원 | 마일리지 환급 270,580원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
6,2026-09-10 10:11:30,14로6902,2026-09-11,본인,삼성화재,"1,060,540","1,290,730","230,190","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,060,540원 | 총 보험료 | 결제 1,290,730원 | 마일리지 환급 230,190원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
7,2026-09-10 10:12:43,14로6902,2026-09-11,본인,삼성화재,"1,080,230","1,313,600","233,370","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,080,230원 | 총 보험료 | 결제 1,313,600원 | 마일리지 환급 233,370원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
8,2026-09-10 10:13:47,14로6902,2026-09-11,본인,삼성화재,"1,201,550","1,460,680","259,130","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,201,550원 | 총 보험료 | 결제 1,460,680원 | 마일리지 환급 259,130원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
9,2026-09-10 10:14:59,14로6902,2026-09-11,본인,삼성화재,"1,341,980","1,631,110","289,130","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,341,980원 | 총 보험료 | 결제 1,631,110원 | 마일리지 환급 289,130원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
10,2026-09-10 10:16:03,14로6902,2026-09-11,본인,삼성화재,"1,353,710","1,644,340","290,630","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,353,710원 | 총 보험료 | 결제 1,644,340원 | 마일리지 환급 290,630원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
11,2026-09-10 10:18:49,14로6902,2026-09-11,본인,삼성화재,"1,160,780","1,412,580","251,800","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,160,780원 | 총 보험료 | 결제 1,412,580원 | 마일리지 환급 251,800원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
12,2026-09-10 10:19:56,14로6902,2026-09-11,본인,삼성화재,"1,469,790","1,788,020","318,230","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,469,790원 | 총 보험료 | 결제 1,788,020원 | 마일리지 환급 318,230원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
13,2026-09-10 10:21:13,14로6902,2026-09-11,본인,삼성화재,"1,693,530","2,061,170","367,640","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,693,530원 | 총 보험료 | 결제 2,061,170원 | 마일리지 환급 367,640원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
14,2026-09-10 10:22:21,14로6902,2026-09-11,본인,삼성화재,"1,517,910","1,846,390","328,480","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,517,910원 | 총 보험료 | 결제 1,846,390원 | 마일리지 환급 328,480원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
15,2026-09-10 10:23:36,14로6902,2026-09-11,본인,삼성화재,"1,502,190","1,825,110","322,920","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,502,190원 | 총 보험료 | 결제 1,825,110원 | 마일리지 환급 322,920원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
16,2026-09-10 10:26:13,14로6902,2026-09-11,본인,삼성화재,"914,170","1,112,950","198,780","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 914,170원 | 총 보험료 | 결제 1,112,950원 | 마일리지 환급 198,780원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
17,2026-09-10 10:27:28,14로6902,2026-09-11,본인,삼성화재,"1,262,790","1,536,280","273,490","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,262,790원 | 총 보험료 | 결제 1,536,280원 | 마일리지 환급 273,490원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
18,2026-09-10 10:28:40,14로6902,2026-09-11,본인,삼성화재,"1,112,370","1,352,450","240,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,112,370원 | 총 보험료 | 결제 1,352,450원 | 마일리지 환급 240,080원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
19,2026-09-10 10:29:54,14로6902,2026-09-11,본인,삼성화재,"1,344,310","1,634,910","290,600","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,344,310원 | 총 보험료 | 결제 1,634,910원 | 마일리지 환급 290,600원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id2,28,남
20,2026-09-10 10:31:12,14로6902,2026-09-11,본인,삼성화재,"1,388,140","1,685,380","297,240","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,388,140원 | 총 보험료 | 결제 1,685,380원 | 마일리지 환급 297,240원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
21,2026-09-10 10:33:38,14로6902,2026-09-11,본인,삼성화재,"741,900","900,950","159,050","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 741,900원 | 총 보험료 | 결제 900,950원 | 마일리지 환급 159,050원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
22,2026-09-10 10:34:50,14로6902,2026-09-11,본인,삼성화재,"1,023,560","1,241,150","217,590","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,023,560원 | 총 보험료 | 결제 1,241,150원 | 마일리지 환급 217,590원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
23,2026-09-10 10:36:10,14로6902,2026-09-11,본인,삼성화재,"1,415,670","1,718,920","303,250","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,415,670원 | 총 보험료 | 결제 1,718,920원 | 마일리지 환급 303,250원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
24,2026-09-10 10:37:21,14로6902,2026-09-11,본인,삼성화재,"1,389,530","1,686,650","297,120","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,389,530원 | 총 보험료 | 결제 1,686,650원 | 마일리지 환급 297,120원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
25,2026-09-10 10:38:33,14로6902,2026-09-11,본인,삼성화재,"1,454,070","1,763,850","309,780","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,454,070원 | 총 보험료 | 결제 1,763,850원 | 마일리지 환급 309,780원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
26,2026-09-10 10:41:03,14로6902,2026-09-11,본인,삼성화재,"913,880","1,111,890","198,010","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 913,880원 | 총 보험료 | 결제 1,111,890원 | 마일리지 환급 198,010원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
27,2026-09-10 10:42:24,14로6902,2026-09-11,본인,삼성화재,"1,185,150","1,441,320","256,170","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,185,150원 | 총 보험료 | 결제 1,441,320원 | 마일리지 환급 256,170원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
28,2026-09-10 10:43:37,14로6902,2026-09-11,본인,삼성화재,"1,367,590","1,662,890","295,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,367,590원 | 총 보험료 | 결제 1,662,890원 | 마일리지 환급 295,300원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
29,2026-09-10 10:44:49,14로6902,2026-09-11,본인,삼성화재,"1,397,430","1,697,630","300,200","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,397,430원 | 총 보험료 | 결제 1,697,630원 | 마일리지 환급 300,200원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
30,2026-09-10 10:46:11,14로6902,2026-09-11,본인,삼성화재,"1,571,940","1,910,160","338,220","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,571,940원 | 총 보험료 | 결제 1,910,160원 | 마일리지 환급 338,220원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
31,2026-09-10 10:48:57,14로6902,2026-09-11,본인,삼성화재,"1,568,690","1,910,370","341,680","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,568,690원 | 총 보험료 | 결제 1,910,370원 | 마일리지 환급 341,680원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
32,2026-09-10 10:50:08,14로6902,2026-09-11,본인,삼성화재,"1,749,120","2,129,160","380,040","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,749,120원 | 총 보험료 | 결제 2,129,160원 | 마일리지 환급 380,040원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
33,2026-09-10 10:51:25,14로6902,2026-09-11,본인,삼성화재,"2,227,560","2,711,370","483,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,227,560원 | 총 보험료 | 결제 2,711,370원 | 마일리지 환급 483,810원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
34,2026-09-10 10:52:47,14로6902,2026-09-11,본인,삼성화재,"2,129,270","2,590,720","461,450","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,129,270원 | 총 보험료 | 결제 2,590,720원 | 마일리지 환급 461,450원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
35,2026-09-10 10:53:56,14로6902,2026-09-11,본인,삼성화재,"2,297,620","2,793,330","495,710","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,297,620원 | 총 보험료 | 결제 2,793,330원 | 마일리지 환급 495,710원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
36,2026-09-10 10:56:45,14로6902,2026-09-11,본인,삼성화재,"1,099,860","1,336,890","237,030","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,099,860원 | 총 보험료 | 결제 1,336,890원 | 마일리지 환급 237,030원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
37,2026-09-10 10:57:59,14로6902,2026-09-11,본인,삼성화재,"1,297,800","1,576,160","278,360","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,297,800원 | 총 보험료 | 결제 1,576,160원 | 마일리지 환급 278,360원 | 바로 가입하기",기아,RAY,2022,THE NEW RAY 1.0,스탠다드,id2,28,남
38,2026-09-10 10:59:21,14로6902,2026-09-11,본인,삼성화재,"1,439,060","1,748,380","309,320","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,439,060원 | 총 보험료 | 결제 1,748,380원 | 마일리지 환급 309,320원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
39,2026-09-10 11:00:31,14로6902,2026-09-11,본인,삼성화재,"1,424,070","1,733,150","309,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,424,070원 | 총 보험료 | 결제 1,733,150원 | 마일리지 환급 309,080원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
40,2026-09-10 11:01:42,14로6902,2026-09-11,본인,삼성화재,"1,514,440","1,842,310","327,870","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,514,440원 | 총 보험료 | 결제 1,842,310원 | 마일리지 환급 327,870원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
41,2026-09-10 11:04:34,14로6902,2026-09-11,본인,삼성화재,"1,286,200","1,563,380","277,180","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,286,200원 | 총 보험료 | 결제 1,563,380원 | 마일리지 환급 277,180원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
43,2026-09-10 11:07:07,14로6902,2026-09-11,본인,삼성화재,"1,483,010","1,895,110","412,100","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,483,010원 | 총 보험료 | 결제 1,895,110원 | 마일리지 환급 412,100원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
44,2026-09-10 11:08:22,14로6902,2026-09-11,본인,삼성화재,"1,642,410","1,998,030","355,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,642,410원 | 총 보험료 | 결제 1,998,030원 | 마일리지 환급 355,620원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
45,2026-09-10 11:09:48,14로6902,2026-09-11,본인,삼성화재,"990,370","1,204,940","214,570","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 990,370원 | 총 보험료 | 결제 1,204,940원 | 마일리지 환급 214,570원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
46,2026-09-10 11:12:28,14로6902,2026-09-11,본인,삼성화재,"1,225,880","1,489,900","264,020","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,225,880원 | 총 보험료 | 결제 1,489,900원 | 마일리지 환급 264,020원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
47,2026-09-10 11:13:52,14로6902,2026-09-11,본인,삼성화재,"1,582,730","1,924,610","341,880","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,582,730원 | 총 보험료 | 결제 1,924,610원 | 마일리지 환급 341,880원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
48,2026-09-10 11:15:15,14로6902,2026-09-11,본인,삼성화재,"1,077,580","1,310,420","232,840","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,077,580원 | 총 보험료 | 결제 1,310,420원 | 마일리지 환급 232,840원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
49,2026-09-10 11:16:33,14로6902,2026-09-11,본인,삼성화재,"1,057,660","1,285,200","227,540","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,057,660원 | 총 보험료 | 결제 1,285,200원 | 마일리지 환급 227,540원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
50,2026-09-10 11:17:52,14로6902,2026-09-11,본인,삼성화재,"1,427,800","1,735,220","307,420","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,427,800원 | 총 보험료 | 결제 1,735,220원 | 마일리지 환급 307,420원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
51,2026-09-10 11:20:36,14로6902,2026-09-11,본인,삼성화재,"2,318,530","2,967,830","649,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,318,530원 | 총 보험료 | 결제 2,967,830원 | 마일리지 환급 649,300원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
52,2026-09-10 11:21:51,14로6902,2026-09-11,본인,삼성화재,"2,106,070","2,694,200","588,130","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,106,070원 | 총 보험료 | 결제 2,694,200원 | 마일리지 환급 588,130원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
