번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
115,2026-09-08 21:03:48,14로6902,2026-10-06,본인,DB손해보험,"1,108,990","1,435,210","326,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,108,990원 | 총 보험료 | 결제 1,435,210원 | 마일리지 환급 326,220원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
116,2026-09-08 21:05:05,14로6902,2026-10-06,본인,DB손해보험,"1,295,380","1,676,380","381,000","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,295,380원 | 총 보험료 | 결제 1,676,380원 | 마일리지 환급 381,000원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
117,2026-09-08 21:06:18,14로6902,2026-10-06,본인,DB손해보험,"1,511,310","1,956,230","444,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,511,310원 | 총 보험료 | 결제 1,956,230원 | 마일리지 환급 444,920원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
118,2026-09-08 21:07:31,14로6902,2026-10-06,본인,DB손해보험,"1,558,050","2,015,810","457,760","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,558,050원 | 총 보험료 | 결제 2,015,810원 | 마일리지 환급 457,760원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
119,2026-09-08 21:08:40,14로6902,2026-10-06,본인,DB손해보험,"1,096,050","1,421,550","325,500","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,096,050원 | 총 보험료 | 결제 1,421,550원 | 마일리지 환급 325,500원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
120,2026-09-08 21:11:00,14로6902,2026-10-06,본인,DB손해보험,"1,408,190","1,824,230","416,040","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,408,190원 | 총 보험료 | 결제 1,824,230원 | 마일리지 환급 416,040원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
121,2026-09-08 21:12:18,14로6902,2026-10-06,본인,DB손해보험,"1,778,080","2,303,520","525,440","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,778,080원 | 총 보험료 | 결제 2,303,520원 | 마일리지 환급 525,440원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
122,2026-09-08 21:13:24,14로6902,2026-10-06,본인,DB손해보험,"1,418,290","1,834,840","416,550","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,418,290원 | 총 보험료 | 결제 1,834,840원 | 마일리지 환급 416,550원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
123,2026-09-08 21:14:40,14로6902,2026-10-06,본인,DB손해보험,"1,446,140","1,869,800","423,660","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,446,140원 | 총 보험료 | 결제 1,869,800원 | 마일리지 환급 423,660원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
124,2026-09-08 21:15:47,14로6902,2026-10-06,본인,DB손해보험,"995,690","1,291,410","295,720","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 995,690원 | 총 보험료 | 결제 1,291,410원 | 마일리지 환급 295,720원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
125,2026-09-08 21:18:16,14로6902,2026-10-06,본인,DB손해보험,"1,285,070","1,665,160","380,090","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,285,070원 | 총 보험료 | 결제 1,665,160원 | 마일리지 환급 380,090원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
126,2026-09-08 21:19:26,14로6902,2026-10-06,본인,DB손해보험,"1,186,330","1,535,230","348,900","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,186,330원 | 총 보험료 | 결제 1,535,230원 | 마일리지 환급 348,900원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
127,2026-09-08 21:20:42,14로6902,2026-10-06,본인,DB손해보험,"1,443,620","1,867,810","424,190","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,443,620원 | 총 보험료 | 결제 1,867,810원 | 마일리지 환급 424,190원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id2,28,남
128,2026-09-08 21:21:51,14로6902,2026-10-06,본인,DB손해보험,"1,497,750","1,935,730","437,980","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,497,750원 | 총 보험료 | 결제 1,935,730원 | 마일리지 환급 437,980원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
129,2026-09-08 21:22:58,14로6902,2026-10-06,본인,DB손해보험,"709,270","956,210","246,940","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 709,270원 | 총 보험료 | 결제 956,210원 | 마일리지 환급 246,940원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
130,2026-09-08 21:25:34,14로6902,2026-10-06,본인,DB손해보험,"1,037,240","1,395,320","358,080","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,037,240원 | 총 보험료 | 결제 1,395,320원 | 마일리지 환급 358,080원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
131,2026-09-08 21:26:46,14로6902,2026-10-06,본인,DB손해보험,"1,327,800","1,786,620","458,820","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,327,800원 | 총 보험료 | 결제 1,786,620원 | 마일리지 환급 458,820원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
132,2026-09-08 21:27:56,14로6902,2026-10-06,본인,DB손해보험,"1,308,000","1,757,790","449,790","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,308,000원 | 총 보험료 | 결제 1,757,790원 | 마일리지 환급 449,790원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
133,2026-09-08 21:29:10,14로6902,2026-10-06,본인,DB손해보험,"1,419,050","1,905,300","486,250","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,419,050원 | 총 보험료 | 결제 1,905,300원 | 마일리지 환급 486,250원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
134,2026-09-08 21:30:17,14로6902,2026-10-06,본인,DB손해보험,"1,004,610","1,302,180","297,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,004,610원 | 총 보험료 | 결제 1,302,180원 | 마일리지 환급 297,570원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
135,2026-09-08 21:32:45,14로6902,2026-10-06,본인,DB손해보험,"1,266,270","1,639,470","373,200","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,266,270원 | 총 보험료 | 결제 1,639,470원 | 마일리지 환급 373,200원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
136,2026-09-08 21:33:53,14로6902,2026-10-06,본인,DB손해보험,"1,410,290","1,825,600","415,310","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,410,290원 | 총 보험료 | 결제 1,825,600원 | 마일리지 환급 415,310원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
137,2026-09-08 21:35:12,14로6902,2026-10-06,본인,DB손해보험,"1,379,910","1,854,970","475,060","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,379,910원 | 총 보험료 | 결제 1,854,970원 | 마일리지 환급 475,060원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
138,2026-09-08 21:36:21,14로6902,2026-10-06,본인,DB손해보험,"1,494,220","1,932,250","438,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,494,220원 | 총 보험료 | 결제 1,932,250원 | 마일리지 환급 438,030원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
139,2026-09-08 21:37:42,14로6902,2026-10-06,본인,DB손해보험,"1,266,780","1,643,290","376,510","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,266,780원 | 총 보험료 | 결제 1,643,290원 | 마일리지 환급 376,510원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
140,2026-09-08 21:40:19,14로6902,2026-10-06,본인,DB손해보험,"1,597,760","2,070,380","472,620","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,597,760원 | 총 보험료 | 결제 2,070,380원 | 마일리지 환급 472,620원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
141,2026-09-08 21:41:39,14로6902,2026-10-06,본인,DB손해보험,"1,957,570","2,536,640","579,070","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,957,570원 | 총 보험료 | 결제 2,536,640원 | 마일리지 환급 579,070원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
142,2026-09-08 21:42:58,14로6902,2026-10-06,본인,DB손해보험,"1,911,040","2,474,760","563,720","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,911,040원 | 총 보험료 | 결제 2,474,760원 | 마일리지 환급 563,720원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
143,2026-09-08 21:44:19,14로6902,2026-10-06,본인,DB손해보험,"2,130,970","2,759,190","628,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,130,970원 | 총 보험료 | 결제 2,759,190원 | 마일리지 환급 628,220원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
144,2026-09-08 21:45:30,14로6902,2026-10-06,본인,DB손해보험,"1,115,670","1,444,190","328,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,115,670원 | 총 보험료 | 결제 1,444,190원 | 마일리지 환급 328,520원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
146,2026-09-08 21:49:07,14로6902,2026-10-06,본인,DB손해보험,"1,441,160","1,865,060","423,900","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,441,160원 | 총 보험료 | 결제 1,865,060원 | 마일리지 환급 423,900원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
147,2026-09-08 21:50:20,14로6902,2026-10-06,본인,DB손해보험,"1,401,410","1,816,350","414,940","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,401,410원 | 총 보험료 | 결제 1,816,350원 | 마일리지 환급 414,940원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
148,2026-09-08 21:51:30,14로6902,2026-10-06,본인,DB손해보험,"1,513,550","1,960,490","446,940","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,513,550원 | 총 보험료 | 결제 1,960,490원 | 마일리지 환급 446,940원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
149,2026-09-08 21:52:49,14로6902,2026-10-06,본인,DB손해보험,"1,518,880","1,966,270","447,390","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,518,880원 | 총 보험료 | 결제 1,966,270원 | 마일리지 환급 447,390원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
150,2026-09-08 21:55:21,14로6902,2026-10-06,본인,DB손해보험,"1,600,100","2,023,590","423,490","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,600,100원 | 총 보험료 | 결제 2,023,590원 | 마일리지 환급 423,490원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
151,2026-09-08 21:56:41,14로6902,2026-10-06,본인,DB손해보험,"1,536,950","1,941,000","404,050","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,536,950원 | 총 보험료 | 결제 1,941,000원 | 마일리지 환급 404,050원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
152,2026-09-08 21:57:55,14로6902,2026-10-06,본인,DB손해보험,"1,574,820","2,039,290","464,470","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,574,820원 | 총 보험료 | 결제 2,039,290원 | 마일리지 환급 464,470원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
153,2026-09-08 21:59:09,14로6902,2026-10-06,본인,DB손해보험,"1,115,590","1,446,560","330,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,115,590원 | 총 보험료 | 결제 1,446,560원 | 마일리지 환급 330,970원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
154,2026-09-08 22:00:25,14로6902,2026-10-06,본인,DB손해보험,"1,459,450","1,891,130","431,680","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,459,450원 | 총 보험료 | 결제 1,891,130원 | 마일리지 환급 431,680원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
155,2026-09-08 22:03:01,14로6902,2026-10-06,본인,DB손해보험,"1,505,880","1,949,740","443,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,505,880원 | 총 보험료 | 결제 1,949,740원 | 마일리지 환급 443,860원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
157,2026-09-08 22:06:08,14로6902,2026-10-06,본인,DB손해보험,"1,103,960","1,484,670","380,710","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,103,960원 | 총 보험료 | 결제 1,484,670원 | 마일리지 환급 380,710원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
158,2026-09-08 22:07:21,14로6902,2026-10-06,본인,DB손해보험,"1,331,620","1,790,300","458,680","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,331,620원 | 총 보험료 | 결제 1,790,300원 | 마일리지 환급 458,680원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
159,2026-09-08 22:08:45,14로6902,2026-10-06,본인,DB손해보험,"2,244,720","2,839,740","595,020","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,244,720원 | 총 보험료 | 결제 2,839,740원 | 마일리지 환급 595,020원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
160,2026-09-08 22:11:20,14로6902,2026-10-06,본인,DB손해보험,"2,429,910","3,072,560","642,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,429,910원 | 총 보험료 | 결제 3,072,560원 | 마일리지 환급 642,650원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
161,2026-09-08 22:12:37,14로6902,2026-10-06,본인,DB손해보험,"3,201,950","4,048,620","846,670","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 3,201,950원 | 총 보험료 | 결제 4,048,620원 | 마일리지 환급 846,670원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
162,2026-09-08 22:14:00,14로6902,2026-10-06,본인,DB손해보험,"2,818,100","3,562,150","744,050","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 2,818,100원 | 총 보험료 | 결제 3,562,150원 | 마일리지 환급 744,050원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
93,2026-09-09 11:17:15,14로6902,2026-10-06,본인,DB손해보험,"1,061,410","1,375,900","314,490","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,061,410원 | 총 보험료 | 결제 1,375,900원 | 마일리지 환급 314,490원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
94,2026-09-09 11:18:50,14로6902,2026-10-06,본인,DB손해보험,"1,238,750","1,603,750","365,000","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,238,750원 | 총 보험료 | 결제 1,603,750원 | 마일리지 환급 365,000원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
95,2026-09-09 11:20:50,14로6902,2026-10-06,본인,DB손해보험,"1,313,370","1,699,730","386,360","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,313,370원 | 총 보험료 | 결제 1,699,730원 | 마일리지 환급 386,360원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id2,28,남
96,2026-09-09 11:23:51,14로6902,2026-10-06,본인,DB손해보험,"1,535,170","1,987,220","452,050","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,535,170원 | 총 보험료 | 결제 1,987,220원 | 마일리지 환급 452,050원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
97,2026-09-09 11:25:55,14로6902,2026-10-06,본인,DB손해보험,"925,570","1,200,150","274,580","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 925,570원 | 총 보험료 | 결제 1,200,150원 | 마일리지 환급 274,580원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
98,2026-09-09 11:27:38,14로6902,2026-10-06,본인,DB손해보험,"1,174,830","1,520,730","345,900","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,174,830원 | 총 보험료 | 결제 1,520,730원 | 마일리지 환급 345,900원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id2,28,남
99,2026-09-09 11:29:40,14로6902,2026-10-06,본인,DB손해보험,"1,253,980","1,623,000","369,020","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,253,980원 | 총 보험료 | 결제 1,623,000원 | 마일리지 환급 369,020원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
100,2026-09-09 11:33:18,14로6902,2026-10-06,본인,DB손해보험,"1,372,280","1,776,050","403,770","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,372,280원 | 총 보험료 | 결제 1,776,050원 | 마일리지 환급 403,770원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
101,2026-09-09 11:34:25,14로6902,2026-10-06,본인,DB손해보험,"844,170","1,137,470","293,300","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 844,170원 | 총 보험료 | 결제 1,137,470원 | 마일리지 환급 293,300원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
102,2026-09-09 11:35:39,14로6902,2026-10-06,본인,DB손해보험,"1,317,820","1,773,930","456,110","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,317,820원 | 총 보험료 | 결제 1,773,930원 | 마일리지 환급 456,110원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
103,2026-09-09 11:36:48,14로6902,2026-10-06,본인,DB손해보험,"1,336,740","1,732,390","395,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,336,740원 | 총 보험료 | 결제 1,732,390원 | 마일리지 환급 395,650원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
104,2026-09-09 11:37:55,14로6902,2026-10-06,본인,DB손해보험,"1,339,320","1,733,820","394,500","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,339,320원 | 총 보험료 | 결제 1,733,820원 | 마일리지 환급 394,500원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
105,2026-09-09 11:40:26,14로6902,2026-10-06,본인,DB손해보험,"1,410,790","1,783,890","373,100","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,410,790원 | 총 보험료 | 결제 1,783,890원 | 마일리지 환급 373,100원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id2,28,남
106,2026-09-09 11:41:34,14로6902,2026-10-06,본인,DB손해보험,"1,482,760","1,874,340","391,580","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,482,760원 | 총 보험료 | 결제 1,874,340원 | 마일리지 환급 391,580원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id2,28,남
107,2026-09-09 11:42:41,14로6902,2026-10-06,본인,DB손해보험,"1,121,970","1,453,030","331,060","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,121,970원 | 총 보험료 | 결제 1,453,030원 | 마일리지 환급 331,060원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
108,2026-09-09 11:43:55,14로6902,2026-10-06,본인,DB손해보험,"1,148,200","1,486,000","337,800","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,148,200원 | 총 보험료 | 결제 1,486,000원 | 마일리지 환급 337,800원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id2,28,남
109,2026-09-09 11:45:03,14로6902,2026-10-06,본인,DB손해보험,"1,483,080","1,920,080","437,000","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,483,080원 | 총 보험료 | 결제 1,920,080원 | 마일리지 환급 437,000원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
110,2026-09-09 11:47:37,14로6902,2026-10-06,본인,DB손해보험,"1,578,040","2,041,960","463,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,578,040원 | 총 보험료 | 결제 2,041,960원 | 마일리지 환급 463,920원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
111,2026-09-09 11:48:51,14로6902,2026-10-06,본인,DB손해보험,"1,412,930","1,829,310","416,380","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,412,930원 | 총 보험료 | 결제 1,829,310원 | 마일리지 환급 416,380원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id2,28,남
112,2026-09-09 11:49:57,14로6902,2026-10-06,본인,DB손해보험,"1,467,060","1,898,140","431,080","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,467,060원 | 총 보험료 | 결제 1,898,140원 | 마일리지 환급 431,080원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id2,28,남
113,2026-09-09 11:51:10,14로6902,2026-10-06,본인,DB손해보험,"1,096,320","1,421,930","325,610","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,096,320원 | 총 보험료 | 결제 1,421,930원 | 마일리지 환급 325,610원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
114,2026-09-09 11:52:26,14로6902,2026-10-06,본인,DB손해보험,"1,287,130","1,667,510","380,380","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,287,130원 | 총 보험료 | 결제 1,667,510원 | 마일리지 환급 380,380원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,id2,28,남
115,2026-09-09 11:54:49,14로6902,2026-10-06,본인,DB손해보험,"1,581,300","2,046,520","465,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,581,300원 | 총 보험료 | 결제 2,046,520원 | 마일리지 환급 465,220원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
116,2026-09-09 11:56:07,14로6902,2026-10-06,본인,DB손해보험,"1,168,460","1,514,430","345,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,168,460원 | 총 보험료 | 결제 1,514,430원 | 마일리지 환급 345,970원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
117,2026-09-09 11:57:10,14로6902,2026-10-06,본인,DB손해보험,"1,448,720","1,876,070","427,350","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,448,720원 | 총 보험료 | 결제 1,876,070원 | 마일리지 환급 427,350원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id2,28,남
118,2026-09-09 11:58:16,14로6902,2026-10-06,본인,DB손해보험,"1,706,850","2,210,550","503,700","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,706,850원 | 총 보험료 | 결제 2,210,550원 | 마일리지 환급 503,700원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id2,28,남
119,2026-09-09 11:59:27,14로6902,2026-10-06,본인,DB손해보험,"1,218,500","1,579,950","361,450","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,218,500원 | 총 보험료 | 결제 1,579,950원 | 마일리지 환급 361,450원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id2,28,남
