번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
67,2026-09-01 11:44:15,14로6902,2026-09-11,본인,롯데손해보험,"1,817,390","2,184,430","367,040","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,817,390원 | 총 보험료 | 결제 2,184,430원 | 마일리지 환급 367,040원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
74,2026-09-01 11:56:17,14로6902,2026-09-11,본인,롯데손해보험,"1,306,960","1,570,800","263,840","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,306,960원 | 총 보험료 | 결제 1,570,800원 | 마일리지 환급 263,840원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-01 12:22:34,14로6902,2026-09-11,본인,롯데손해보험,"1,460,320","1,755,630","295,310","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,460,320원 | 총 보험료 | 결제 1,755,630원 | 마일리지 환급 295,310원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
102,2026-09-01 12:52:34,14로6902,2026-09-11,본인,롯데손해보험,"1,738,150","2,086,480","348,330","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,738,150원 | 총 보험료 | 결제 2,086,480원 | 마일리지 환급 348,330원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,롯데손해보험,"1,059,910","1,271,710","211,800","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,059,910원 | 총 보험료 | 결제 1,271,710원 | 마일리지 환급 211,800원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,롯데손해보험,"1,642,750","1,971,510","328,760","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,642,750원 | 총 보험료 | 결제 1,971,510원 | 마일리지 환급 328,760원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
123,2026-09-01 13:41:42,14로6902,2026-09-11,본인,롯데손해보험,"1,106,560","1,329,460","222,900","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,106,560원 | 총 보험료 | 결제 1,329,460원 | 마일리지 환급 222,900원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
130,2026-09-01 13:56:28,14로6902,2026-09-11,본인,롯데손해보험,"1,194,680","1,434,130","239,450","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,194,680원 | 총 보험료 | 결제 1,434,130원 | 마일리지 환급 239,450원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,롯데손해보험,"1,217,260","1,461,640","244,380","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,217,260원 | 총 보험료 | 결제 1,461,640원 | 마일리지 환급 244,380원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,롯데손해보험,"2,043,670","2,452,730","409,060","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 2,043,670원 | 총 보험료 | 결제 2,452,730원 | 마일리지 환급 409,060원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,롯데손해보험,"1,873,710","2,249,800","376,090","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,873,710원 | 총 보험료 | 결제 2,249,800원 | 마일리지 환급 376,090원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,메리츠화재,"919,030","1,326,370","407,340","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 919,030원 | 총 보험료 | 결제 1,326,370원 | 마일리지 환급 407,340원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
11,2026-09-01 10:18:42,14로6902,2026-09-11,본인,메리츠화재,"979,640","1,406,510","426,870","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 979,640원 | 총 보험료 | 결제 1,406,510원 | 마일리지 환급 426,870원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,메리츠화재,"1,310,810","1,881,680","570,870","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,310,810원 | 총 보험료 | 결제 1,881,680원 | 마일리지 환급 570,870원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,메리츠화재,"1,361,080","1,958,530","597,450","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,361,080원 | 총 보험료 | 결제 1,958,530원 | 마일리지 환급 597,450원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
32,2026-09-01 10:49:43,14로6902,2026-09-11,본인,메리츠화재,"1,237,050","1,775,440","538,390","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,237,050원 | 총 보험료 | 결제 1,775,440원 | 마일리지 환급 538,390원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,메리츠화재,"932,470","1,346,930","414,460","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 932,470원 | 총 보험료 | 결제 1,346,930원 | 마일리지 환급 414,460원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,메리츠화재,"1,137,240","1,635,810","498,570","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,137,240원 | 총 보험료 | 결제 1,635,810원 | 마일리지 환급 498,570원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,메리츠화재,"1,751,610","2,518,980","767,370","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,751,610원 | 총 보험료 | 결제 2,518,980원 | 마일리지 환급 767,370원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,메리츠화재,"1,269,090","1,821,880","552,790","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,269,090원 | 총 보험료 | 결제 1,821,880원 | 마일리지 환급 552,790원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
67,2026-09-01 11:44:15,14로6902,2026-09-11,본인,메리츠화재,"1,700,580","2,456,490","755,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,700,580원 | 총 보험료 | 결제 2,456,490원 | 마일리지 환급 755,910원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
74,2026-09-01 11:56:17,14로6902,2026-09-11,본인,메리츠화재,"1,066,150","1,537,050","470,900","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,066,150원 | 총 보험료 | 결제 1,537,050원 | 마일리지 환급 470,900원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-01 12:22:34,14로6902,2026-09-11,본인,메리츠화재,"1,067,670","1,541,990","474,320","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,067,670원 | 총 보험료 | 결제 1,541,990원 | 마일리지 환급 474,320원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
102,2026-09-01 12:52:34,14로6902,2026-09-11,본인,메리츠화재,"1,458,610","2,099,870","641,260","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,458,610원 | 총 보험료 | 결제 2,099,870원 | 마일리지 환급 641,260원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,메리츠화재,"1,405,770","2,023,890","618,120","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,405,770원 | 총 보험료 | 결제 2,023,890원 | 마일리지 환급 618,120원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,메리츠화재,"1,470,960","2,115,590","644,630","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,470,960원 | 총 보험료 | 결제 2,115,590원 | 마일리지 환급 644,630원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
123,2026-09-01 13:41:42,14로6902,2026-09-11,본인,메리츠화재,"968,420","1,397,950","429,530","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 968,420원 | 총 보험료 | 결제 1,397,950원 | 마일리지 환급 429,530원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
130,2026-09-01 13:56:28,14로6902,2026-09-11,본인,메리츠화재,"1,245,780","1,794,950","549,170","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,245,780원 | 총 보험료 | 결제 1,794,950원 | 마일리지 환급 549,170원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,메리츠화재,"1,117,770","1,616,590","498,820","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,117,770원 | 총 보험료 | 결제 1,616,590원 | 마일리지 환급 498,820원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,메리츠화재,"2,028,930","2,932,500","903,570","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,028,930원 | 총 보험료 | 결제 2,932,500원 | 마일리지 환급 903,570원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,메리츠화재,"1,868,380","2,696,290","827,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,868,380원 | 총 보험료 | 결제 2,696,290원 | 마일리지 환급 827,910원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,삼성화재,"1,041,960","1,268,260","226,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,041,960원 | 총 보험료 | 결제 1,268,260원 | 마일리지 환급 226,300원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
11,2026-09-01 10:18:42,14로6902,2026-09-11,본인,삼성화재,"1,064,850","1,292,290","227,440","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,064,850원 | 총 보험료 | 결제 1,292,290원 | 마일리지 환급 227,440원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,삼성화재,"1,250,980","1,519,060","268,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,250,980원 | 총 보험료 | 결제 1,519,060원 | 마일리지 환급 268,080원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,삼성화재,"1,341,980","1,631,110","289,130","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,341,980원 | 총 보험료 | 결제 1,631,110원 | 마일리지 환급 289,130원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
32,2026-09-01 10:49:43,14로6902,2026-09-11,본인,삼성화재,"1,502,190","1,825,110","322,920","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,502,190원 | 총 보험료 | 결제 1,825,110원 | 마일리지 환급 322,920원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,삼성화재,"914,170","1,112,950","198,780","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 914,170원 | 총 보험료 | 결제 1,112,950원 | 마일리지 환급 198,780원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,삼성화재,"1,112,370","1,352,450","240,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,112,370원 | 총 보험료 | 결제 1,352,450원 | 마일리지 환급 240,080원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,삼성화재,"1,389,530","1,686,650","297,120","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,389,530원 | 총 보험료 | 결제 1,686,650원 | 마일리지 환급 297,120원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,삼성화재,"1,571,940","1,910,160","338,220","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,571,940원 | 총 보험료 | 결제 1,910,160원 | 마일리지 환급 338,220원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
67,2026-09-01 11:44:15,14로6902,2026-09-11,본인,삼성화재,"1,749,120","2,129,160","380,040","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,749,120원 | 총 보험료 | 결제 2,129,160원 | 마일리지 환급 380,040원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
74,2026-09-01 11:56:17,14로6902,2026-09-11,본인,삼성화재,"1,099,860","1,336,890","237,030","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,099,860원 | 총 보험료 | 결제 1,336,890원 | 마일리지 환급 237,030원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-01 12:22:34,14로6902,2026-09-11,본인,삼성화재,"990,370","1,204,940","214,570","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 990,370원 | 총 보험료 | 결제 1,204,940원 | 마일리지 환급 214,570원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
102,2026-09-01 12:52:34,14로6902,2026-09-11,본인,삼성화재,"1,345,310","1,635,180","289,870","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,345,310원 | 총 보험료 | 결제 1,635,180원 | 마일리지 환급 289,870원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,삼성화재,"1,232,110","1,495,730","263,620","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,232,110원 | 총 보험료 | 결제 1,495,730원 | 마일리지 환급 263,620원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,삼성화재,"1,634,310","1,986,840","352,530","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,634,310원 | 총 보험료 | 결제 1,986,840원 | 마일리지 환급 352,530원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
123,2026-09-01 13:41:42,14로6902,2026-09-11,본인,삼성화재,"953,130","1,159,940","206,810","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 953,130원 | 총 보험료 | 결제 1,159,940원 | 마일리지 환급 206,810원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
130,2026-09-01 13:56:28,14로6902,2026-09-11,본인,삼성화재,"1,163,330","1,414,010","250,680","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,163,330원 | 총 보험료 | 결제 1,414,010원 | 마일리지 환급 250,680원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,삼성화재,"1,117,270","1,428,290","311,020","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,117,270원 | 총 보험료 | 결제 1,428,290원 | 마일리지 환급 311,020원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,삼성화재,"1,897,870","2,424,830","526,960","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,897,870원 | 총 보험료 | 결제 2,424,830원 | 마일리지 환급 526,960원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,삼성화재,"1,427,890","1,735,290","307,400","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,427,890원 | 총 보험료 | 결제 1,735,290원 | 마일리지 환급 307,400원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,하나손해보험,"982,840","1,285,020","302,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 982,840원 | 총 보험료 | 결제 1,285,020원 | 마일리지 환급 302,180원 | 마일리지 선할인 289,430원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
11,2026-09-01 10:18:42,14로6902,2026-09-11,본인,하나손해보험,"818,000","1,065,850","247,850","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 818,000원 | 총 보험료 | 결제 1,065,850원 | 마일리지 환급 247,850원 | 마일리지 선할인 237,400원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,하나손해보험,"1,122,680","1,462,470","339,790","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,122,680원 | 총 보험료 | 결제 1,462,470원 | 마일리지 환급 339,790원 | 마일리지 선할인 325,450원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,하나손해보험,"1,257,660","1,639,380","381,720","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,257,660원 | 총 보험료 | 결제 1,639,380원 | 마일리지 환급 381,720원 | 마일리지 선할인 365,610원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
32,2026-09-01 10:49:43,14로6902,2026-09-11,본인,하나손해보험,"1,423,100","1,857,080","433,980","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,423,100원 | 총 보험료 | 결제 1,857,080원 | 마일리지 환급 433,980원 | 마일리지 선할인 415,670원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,하나손해보험,"998,850","1,306,000","307,150","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 998,850원 | 총 보험료 | 결제 1,306,000원 | 마일리지 환급 307,150원 | 마일리지 선할인 294,190원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,하나손해보험,"1,288,770","1,681,030","392,260","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,288,770원 | 총 보험료 | 결제 1,681,030원 | 마일리지 환급 392,260원 | 마일리지 선할인 375,710원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,하나손해보험,"1,157,690","1,508,070","350,380","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,157,690원 | 총 보험료 | 결제 1,508,070원 | 마일리지 환급 350,380원 | 마일리지 선할인 335,600원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,하나손해보험,"1,430,250","1,866,460","436,210","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,430,250원 | 총 보험료 | 결제 1,866,460원 | 마일리지 환급 436,210원 | 마일리지 선할인 417,800원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
67,2026-09-01 11:44:15,14로6902,2026-09-11,본인,하나손해보험,"1,600,170","2,092,050","491,880","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,600,170원 | 총 보험료 | 결제 2,092,050원 | 마일리지 환급 491,880원 | 마일리지 선할인 471,130원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
74,2026-09-01 11:56:17,14로6902,2026-09-11,본인,하나손해보험,"912,680","1,192,080","279,400","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 912,680원 | 총 보험료 | 결제 1,192,080원 | 마일리지 환급 279,400원 | 마일리지 선할인 267,610원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-01 12:22:34,14로6902,2026-09-11,본인,하나손해보험,"1,237,040","1,618,180","381,140","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,237,040원 | 총 보험료 | 결제 1,618,180원 | 마일리지 환급 381,140원 | 마일리지 선할인 365,060원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
102,2026-09-01 12:52:34,14로6902,2026-09-11,본인,하나손해보험,"1,374,010","1,791,860","417,850","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,374,010원 | 총 보험료 | 결제 1,791,860원 | 마일리지 환급 417,850원 | 마일리지 선할인 400,220원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,하나손해보험,"1,009,890","1,317,450","307,560","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,009,890원 | 총 보험료 | 결제 1,317,450원 | 마일리지 환급 307,560원 | 마일리지 선할인 294,580원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,하나손해보험,"1,570,780","2,050,630","479,850","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,570,780원 | 총 보험료 | 결제 2,050,630원 | 마일리지 환급 479,850원 | 마일리지 선할인 459,610원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
123,2026-09-01 13:41:42,14로6902,2026-09-11,본인,하나손해보험,"1,081,020","1,413,700","332,680","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,081,020원 | 총 보험료 | 결제 1,413,700원 | 마일리지 환급 332,680원 | 마일리지 선할인 318,640원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
130,2026-09-01 13:56:28,14로6902,2026-09-11,본인,하나손해보험,"1,195,890","1,561,130","365,240","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,195,890원 | 총 보험료 | 결제 1,561,130원 | 마일리지 환급 365,240원 | 마일리지 선할인 349,830원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,하나손해보험,"1,170,970","1,566,260","395,290","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,170,970원 | 총 보험료 | 결제 1,566,260원 | 마일리지 환급 395,290원 | 마일리지 선할인 379,730원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,하나손해보험,"1,980,030","2,645,370","665,340","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,980,030원 | 총 보험료 | 결제 2,645,370원 | 마일리지 환급 665,340원 | 마일리지 선할인 639,140원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,하나손해보험,"1,813,130","2,367,390","554,260","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,813,130원 | 총 보험료 | 결제 2,367,390원 | 마일리지 환급 554,260원 | 마일리지 선할인 530,870원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,한화손보,"1,045,350","1,333,550","288,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,045,350원 | 총 보험료 | 결제 1,333,550원 | 마일리지 환급 288,200원 | 월 납입 시 153,710원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
11,2026-09-01 10:18:42,14로6902,2026-09-11,본인,한화손보,"990,380","1,097,950","107,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 990,380원 | 총 보험료 | 결제 1,097,950원 | 마일리지 환급 107,570원 | 월 납입 시 166,200원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,한화손보,"1,253,840","1,390,200","136,360","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,253,840원 | 총 보험료 | 결제 1,390,200원 | 마일리지 환급 136,360원 | 월 납입 시 209,150원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
