번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,하나손해보험,"998,850","1,306,000","307,150","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 998,850원 | 총 보험료 | 결제 1,306,000원 | 마일리지 환급 307,150원 | 마일리지 선할인 294,190원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,하나손해보험,"1,288,770","1,681,030","392,260","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,288,770원 | 총 보험료 | 결제 1,681,030원 | 마일리지 환급 392,260원 | 마일리지 선할인 375,710원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,하나손해보험,"1,157,690","1,508,070","350,380","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,157,690원 | 총 보험료 | 결제 1,508,070원 | 마일리지 환급 350,380원 | 마일리지 선할인 335,600원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,하나손해보험,"1,430,250","1,866,460","436,210","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,430,250원 | 총 보험료 | 결제 1,866,460원 | 마일리지 환급 436,210원 | 마일리지 선할인 417,800원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,하나손해보험,"1,009,890","1,317,450","307,560","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,009,890원 | 총 보험료 | 결제 1,317,450원 | 마일리지 환급 307,560원 | 마일리지 선할인 294,580원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,하나손해보험,"1,570,780","2,050,630","479,850","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,570,780원 | 총 보험료 | 결제 2,050,630원 | 마일리지 환급 479,850원 | 마일리지 선할인 459,610원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,하나손해보험,"1,170,970","1,566,260","395,290","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,170,970원 | 총 보험료 | 결제 1,566,260원 | 마일리지 환급 395,290원 | 마일리지 선할인 379,730원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,하나손해보험,"1,980,030","2,645,370","665,340","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,980,030원 | 총 보험료 | 결제 2,645,370원 | 마일리지 환급 665,340원 | 마일리지 선할인 639,140원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,하나손해보험,"1,813,130","2,367,390","554,260","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,813,130원 | 총 보험료 | 결제 2,367,390원 | 마일리지 환급 554,260원 | 마일리지 선할인 530,870원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 17:33:41,14로6902,2026-09-11,본인,하나손해보험,"818,000","1,065,850","247,850","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 818,000원 | 총 보험료 | 결제 1,065,850원 | 마일리지 환급 247,850원 | 마일리지 선할인 237,400원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
11,2026-09-01 17:44:43,14로6902,2026-09-11,본인,하나손해보험,"1,126,410","1,467,080","340,670","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,126,410원 | 총 보험료 | 결제 1,467,080원 | 마일리지 환급 340,670원 | 마일리지 선할인 326,290원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
18,2026-09-01 17:54:24,14로6902,2026-09-11,본인,하나손해보험,"1,244,190","1,658,020","413,830","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,244,190원 | 총 보험료 | 결제 1,658,020원 | 마일리지 환급 413,830원 | 마일리지 선할인 397,540원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
25,2026-09-01 18:04:09,14로6902,2026-09-11,본인,하나손해보험,"1,600,170","2,092,050","491,880","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,600,170원 | 총 보험료 | 결제 2,092,050원 | 마일리지 환급 491,880원 | 마일리지 선할인 471,130원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
32,2026-09-01 18:15:35,14로6902,2026-09-11,본인,하나손해보험,"2,187,140","2,858,440","671,300","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 2,187,140원 | 총 보험료 | 결제 2,858,440원 | 마일리지 환급 671,300원 | 마일리지 선할인 642,980원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
39,2026-09-01 18:26:10,14로6902,2026-09-11,본인,하나손해보험,"1,293,810","1,686,760","392,950","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,293,810원 | 총 보험료 | 결제 1,686,760원 | 마일리지 환급 392,950원 | 마일리지 선할인 376,370원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
46,2026-09-01 18:38:02,14로6902,2026-09-11,본인,하나손해보험,"1,366,340","1,785,600","419,260","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,366,340원 | 총 보험료 | 결제 1,785,600원 | 마일리지 환급 419,260원 | 마일리지 선할인 401,570원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
60,2026-09-01 19:00:25,14로6902,2026-09-11,본인,하나손해보험,"1,418,330","1,895,600","477,270","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,418,330원 | 총 보험료 | 결제 1,895,600원 | 마일리지 환급 477,270원 | 마일리지 선할인 458,480원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
67,2026-09-01 19:13:27,14로6902,2026-09-11,본인,하나손해보험,"1,237,040","1,618,180","381,140","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,237,040원 | 총 보험료 | 결제 1,618,180원 | 마일리지 환급 381,140원 | 마일리지 선할인 365,060원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
74,2026-09-01 19:23:37,14로6902,2026-09-11,본인,하나손해보험,"1,652,310","2,160,390","508,080","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,652,310원 | 총 보험료 | 결제 2,160,390원 | 마일리지 환급 508,080원 | 마일리지 선할인 486,640원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
81,2026-09-01 19:37:00,14로6902,2026-09-11,본인,하나손해보험,"1,283,850","1,676,400","392,550","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,283,850원 | 총 보험료 | 결제 1,676,400원 | 마일리지 환급 392,550원 | 마일리지 선할인 375,990원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
88,2026-09-01 19:49:41,14로6902,2026-09-11,본인,하나손해보험,"1,081,020","1,413,700","332,680","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,081,020원 | 총 보험료 | 결제 1,413,700원 | 마일리지 환급 332,680원 | 마일리지 선할인 318,640원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
95,2026-09-01 20:03:01,14로6902,2026-09-11,본인,하나손해보험,"1,641,300","2,143,060","501,760","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,641,300원 | 총 보험료 | 결제 2,143,060원 | 마일리지 환급 501,760원 | 마일리지 선할인 480,590원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
102,2026-09-01 20:19:03,14로6902,2026-09-11,본인,하나손해보험,"999,420","1,305,760","306,340","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 999,420원 | 총 보험료 | 결제 1,305,760원 | 마일리지 환급 306,340원 | 마일리지 선할인 293,420원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
109,2026-09-01 20:34:38,14로6902,2026-09-11,본인,하나손해보험,"1,290,450","1,685,050","394,600","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,290,450원 | 총 보험료 | 결제 1,685,050원 | 마일리지 환급 394,600원 | 마일리지 선할인 377,950원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
116,2026-09-01 20:53:49,14로6902,2026-09-11,본인,하나손해보험,"1,195,890","1,561,130","365,240","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,195,890원 | 총 보험료 | 결제 1,561,130원 | 마일리지 환급 365,240원 | 마일리지 선할인 349,830원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
123,2026-09-01 21:09:34,14로6902,2026-09-11,본인,하나손해보험,"1,300,160","1,700,900","400,740","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,300,160원 | 총 보험료 | 결제 1,700,900원 | 마일리지 환급 400,740원 | 마일리지 선할인 383,830원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
130,2026-09-01 21:27:10,14로6902,2026-09-11,본인,하나손해보험,"1,923,920","2,573,330","649,410","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,923,920원 | 총 보험료 | 결제 2,573,330원 | 마일리지 환급 649,410원 | 마일리지 선할인 623,840원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
137,2026-09-01 21:43:35,14로6902,2026-09-11,본인,하나손해보험,"1,332,210","1,782,400","450,190","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,332,210원 | 총 보험료 | 결제 1,782,400원 | 마일리지 환급 450,190원 | 마일리지 선할인 432,470원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
144,2026-09-01 22:03:12,14로6902,2026-09-11,본인,하나손해보험,"966,100","1,259,960","293,860","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 966,100원 | 총 보험료 | 결제 1,259,960원 | 마일리지 환급 293,860원 | 마일리지 선할인 281,460원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
151,2026-09-01 22:23:56,14로6902,2026-09-11,본인,하나손해보험,"1,250,270","1,629,410","379,140","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,250,270원 | 총 보험료 | 결제 1,629,410원 | 마일리지 환급 379,140원 | 마일리지 선할인 363,140원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
4,2026-09-02 11:35:16,14로6902,2026-09-11,본인,하나손해보험,"724,920","946,000","221,080","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 724,920원 | 총 보험료 | 결제 946,000원 | 마일리지 환급 221,080원 | 마일리지 선할인 211,750원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
11,2026-09-02 11:46:19,14로6902,2026-09-11,본인,하나손해보험,"1,183,710","1,542,450","358,740","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,183,710원 | 총 보험료 | 결제 1,542,450원 | 마일리지 환급 358,740원 | 마일리지 선할인 343,610원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
18,2026-09-02 11:56:03,14로6902,2026-09-11,본인,하나손해보험,"1,062,140","1,420,380","358,240","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,062,140원 | 총 보험료 | 결제 1,420,380원 | 마일리지 환급 358,240원 | 마일리지 선할인 344,130원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
25,2026-09-02 12:05:51,14로6902,2026-09-11,본인,하나손해보험,"1,440,220","1,879,520","439,300","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,440,220원 | 총 보험료 | 결제 1,879,520원 | 마일리지 환급 439,300원 | 마일리지 선할인 420,760원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
46,2026-09-02 12:34:42,14로6902,2026-09-11,본인,하나손해보험,"1,535,980","2,005,020","469,040","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,535,980원 | 총 보험료 | 결제 2,005,020원 | 마일리지 환급 469,040원 | 마일리지 선할인 449,250원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
53,2026-09-02 12:45:20,14로6902,2026-09-11,본인,하나손해보험,"829,430","1,105,120","275,690","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 829,430원 | 총 보험료 | 결제 1,105,120원 | 마일리지 환급 275,690원 | 마일리지 선할인 264,830원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
60,2026-09-02 12:56:01,14로6902,2026-09-11,본인,하나손해보험,"1,166,270","1,519,320","353,050","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,166,270원 | 총 보험료 | 결제 1,519,320원 | 마일리지 환급 353,050원 | 마일리지 선할인 338,150원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
67,2026-09-02 13:08:52,14로6902,2026-09-11,본인,하나손해보험,"1,503,010","1,966,760","463,750","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,503,010원 | 총 보험료 | 결제 1,966,760원 | 마일리지 환급 463,750원 | 마일리지 선할인 444,180원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
74,2026-09-02 13:20:51,14로6902,2026-09-11,본인,하나손해보험,"2,066,400","2,700,200","633,800","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 2,066,400원 | 총 보험료 | 결제 2,700,200원 | 마일리지 환급 633,800원 | 마일리지 선할인 607,060원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
81,2026-09-02 13:35:00,14로6902,2026-09-11,본인,하나손해보험,"912,680","1,192,080","279,400","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 912,680원 | 총 보험료 | 결제 1,192,080원 | 마일리지 환급 279,400원 | 마일리지 선할인 267,610원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
88,2026-09-02 13:47:30,14로6902,2026-09-11,본인,하나손해보험,"1,186,990","1,552,580","365,590","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,186,990원 | 총 보험료 | 결제 1,552,580원 | 마일리지 환급 365,590원 | 마일리지 선할인 350,170원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
95,2026-09-02 14:01:21,14로6902,2026-09-11,본인,하나손해보험,"1,300,930","1,696,090","395,160","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,300,930원 | 총 보험료 | 결제 1,696,090원 | 마일리지 환급 395,160원 | 마일리지 선할인 378,480원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
102,2026-09-02 14:19:05,14로6902,2026-09-11,본인,하나손해보험,"1,900,690","2,483,020","582,330","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,900,690원 | 총 보험료 | 결제 2,483,020원 | 마일리지 환급 582,330원 | 마일리지 선할인 557,760원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
109,2026-09-02 14:34:19,14로6902,2026-09-11,본인,하나손해보험,"910,360","1,189,810","279,450","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 910,360원 | 총 보험료 | 결제 1,189,810원 | 마일리지 환급 279,450원 | 마일리지 선할인 267,660원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
123,2026-09-02 15:09:40,14로6902,2026-09-11,본인,하나손해보험,"1,063,280","1,390,450","327,170","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,063,280원 | 총 보험료 | 결제 1,390,450원 | 마일리지 환급 327,170원 | 마일리지 선할인 313,360원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
130,2026-09-02 15:27:11,14로6902,2026-09-11,본인,하나손해보험,"1,199,740","1,567,250","367,510","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,199,740원 | 총 보험료 | 결제 1,567,250원 | 마일리지 환급 367,510원 | 마일리지 선할인 352,000원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
144,2026-09-02 16:02:39,14로6902,2026-09-11,본인,하나손해보험,"933,470","1,220,310","286,840","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 933,470원 | 총 보험료 | 결제 1,220,310원 | 마일리지 환급 286,840원 | 마일리지 선할인 274,740원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
151,2026-09-02 16:22:30,14로6902,2026-09-11,본인,하나손해보험,"1,201,580","1,568,580","367,000","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,201,580원 | 총 보험료 | 결제 1,568,580원 | 마일리지 환급 367,000원 | 마일리지 선할인 351,520원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
158,2026-09-02 16:42:17,14로6902,2026-09-11,본인,하나손해보험,"1,285,380","1,675,710","390,330","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,285,380원 | 총 보험료 | 결제 1,675,710원 | 마일리지 환급 390,330원 | 마일리지 선할인 373,860원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
179,2026-09-02 17:37:49,14로6902,2026-09-11,본인,하나손해보험,"1,011,240","1,321,250","310,010","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,011,240원 | 총 보험료 | 결제 1,321,250원 | 마일리지 환급 310,010원 | 마일리지 선할인 296,930원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
186,2026-09-02 17:58:00,14로6902,2026-09-11,본인,하나손해보험,"1,514,790","1,977,260","462,470","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,514,790원 | 총 보험료 | 결제 1,977,260원 | 마일리지 환급 462,470원 | 마일리지 선할인 442,950원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
193,2026-09-02 18:14:37,14로6902,2026-09-11,본인,하나손해보험,"1,974,690","2,643,630","668,940","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 1,974,690원 | 총 보험료 | 결제 2,643,630원 | 마일리지 환급 668,940원 | 마일리지 선할인 642,610원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
4,2026-09-01 09:32:08,14로6902,2026-09-11,본인,한화손보,"1,045,350","1,333,550","288,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,045,350원 | 총 보험료 | 결제 1,333,550원 | 마일리지 환급 288,200원 | 월 납입 시 153,710원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
18,2026-09-01 10:28:36,14로6902,2026-09-11,본인,한화손보,"1,253,840","1,390,200","136,360","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,253,840원 | 총 보험료 | 결제 1,390,200원 | 마일리지 환급 136,360원 | 월 납입 시 209,150원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
25,2026-09-01 10:38:56,14로6902,2026-09-11,본인,한화손보,"1,520,540","1,687,960","167,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,520,540원 | 총 보험료 | 결제 1,687,960원 | 마일리지 환급 167,420원 | 월 납입 시 237,760원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
39,2026-09-01 11:00:16,14로6902,2026-09-11,본인,한화손보,"922,090","1,176,060","253,970","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 922,090원 | 총 보험료 | 결제 1,176,060원 | 마일리지 환급 253,970원 | 월 납입 시 136,270원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
46,2026-09-01 11:12:29,14로6902,2026-09-11,본인,한화손보,"1,255,110","1,393,000","137,890","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,255,110원 | 총 보험료 | 결제 1,393,000원 | 마일리지 환급 137,890원 | 월 납입 시 198,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
53,2026-09-01 11:23:03,14로6902,2026-09-11,본인,한화손보,"1,517,270","1,684,250","166,980","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,517,270원 | 총 보험료 | 결제 1,684,250원 | 마일리지 환급 166,980원 | 월 납입 시 237,610원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
60,2026-09-01 11:34:22,14로6902,2026-09-11,본인,한화손보,"1,477,220","1,639,970","162,750","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,477,220원 | 총 보험료 | 결제 1,639,970원 | 마일리지 환급 162,750원 | 월 납입 시 230,300원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
109,2026-09-01 13:06:28,14로6902,2026-09-11,본인,한화손보,"1,123,990","1,247,720","123,730","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,123,990원 | 총 보험료 | 결제 1,247,720원 | 마일리지 환급 123,730원 | 월 납입 시 175,590원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
116,2026-09-01 13:24:14,14로6902,2026-09-11,본인,한화손보,"1,457,550","1,618,080","160,530","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,457,550원 | 총 보험료 | 결제 1,618,080원 | 마일리지 환급 160,530원 | 월 납입 시 227,460원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
137,2026-09-01 14:11:05,14로6902,2026-09-11,본인,한화손보,"1,189,230","1,516,850","327,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,189,230원 | 총 보험료 | 결제 1,516,850원 | 마일리지 환급 327,620원 | 월 납입 시 175,650원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
144,2026-09-01 14:27:32,14로6902,2026-09-11,본인,한화손보,"2,159,430","2,398,190","238,760","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,159,430원 | 총 보험료 | 결제 2,398,190원 | 마일리지 환급 238,760원 | 월 납입 시 329,430원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
151,2026-09-01 14:48:13,14로6902,2026-09-11,본인,한화손보,"1,673,360","1,857,980","184,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,673,360원 | 총 보험료 | 결제 1,857,980원 | 마일리지 환급 184,620원 | 월 납입 시 258,330원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
4,2026-09-01 17:33:41,14로6902,2026-09-11,본인,한화손보,"990,380","1,097,950","107,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 990,380원 | 총 보험료 | 결제 1,097,950원 | 마일리지 환급 107,570원 | 월 납입 시 166,200원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
11,2026-09-01 17:44:43,14로6902,2026-09-11,본인,한화손보,"1,531,880","1,700,500","168,620","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,531,880원 | 총 보험료 | 결제 1,700,500원 | 마일리지 환급 168,620원 | 월 납입 시 239,590원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
18,2026-09-01 17:54:24,14로6902,2026-09-11,본인,한화손보,"1,463,260","1,624,230","160,970","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,463,260원 | 총 보험료 | 결제 1,624,230원 | 마일리지 환급 160,970원 | 월 납입 시 229,780원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
25,2026-09-01 18:04:09,14로6902,2026-09-11,본인,한화손보,"1,580,320","1,755,560","175,240","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,580,320원 | 총 보험료 | 결제 1,755,560원 | 마일리지 환급 175,240원 | 월 납입 시 236,790원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
32,2026-09-01 18:15:35,14로6902,2026-09-11,본인,한화손보,"2,323,400","2,581,370","257,970","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,323,400원 | 총 보험료 | 결제 2,581,370원 | 마일리지 환급 257,970원 | 월 납입 시 345,920원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
39,2026-09-01 18:26:10,14로6902,2026-09-11,본인,한화손보,"1,817,970","2,017,810","199,840","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,817,970원 | 총 보험료 | 결제 2,017,810원 | 마일리지 환급 199,840원 | 월 납입 시 286,940원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
46,2026-09-01 18:38:02,14로6902,2026-09-11,본인,한화손보,"1,280,390","1,421,880","141,490","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,280,390원 | 총 보험료 | 결제 1,421,880원 | 마일리지 환급 141,490원 | 월 납입 시 196,110원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
60,2026-09-01 19:00:25,14로6902,2026-09-11,본인,한화손보,"1,472,800","1,635,480","162,680","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,472,800원 | 총 보험료 | 결제 1,635,480원 | 마일리지 환급 162,680원 | 월 납입 시 226,080원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
